source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,02-03-2020,Italy,ITA,Lombardia,Sondrio,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Lombardia,Varese,,,4,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,,178,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,Ancona,,,2,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,Fermo,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,Macerata,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,Pesaro e Urbino,,,33,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Molise,Campobasso,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Molise,Isernia,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Molise,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Alessandria,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Asti,,,37,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Novara,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Torino,,,6,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,Vercelli,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,Bari,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,Barletta-Andria-Trani,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,Brindisi,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,Foggia,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,Lecce,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,Taranto,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,Cagliari,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,Nuoro,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,Oristano,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sicilia,Agrigento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sicilia,Caltanissetta,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sicilia,Catania,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sicilia,Enna,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Sicilia,Messina,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,Lucca,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,Massa Carrara,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,Pisa,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,Pistoia,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,Prato,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,Siena,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,P.A. Trento,Trento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Umbria,Perugia,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Umbria,Terni,,,1,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Umbria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Belluno,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Padova,,,135,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Rovigo,,,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Treviso,,,72,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Venezia,,,48,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Verona,,,8,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,Vicenza,,,3,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,In fase di definizione/aggiornamento,,,4,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Veneto,,,9782,271,,2,67,14,204,
ITA_PC,02-03-2020,Italy,ITA,Valle d'Aosta,,,11,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Toscana,,,613,12,1,,7,,5,
ITA_PC,02-03-2020,Italy,ITA,Sicilia,,,307,5,2,,2,,3,
ITA_PC,02-03-2020,Italy,ITA,Sardegna,,,29,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Puglia,,,278,4,,,2,,2,
ITA_PC,02-03-2020,Italy,ITA,Piemonte,,,434,51,,,14,2,37,
ITA_PC,02-03-2020,Italy,ITA,Molise,,,13,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Marche,,,137,34,,1,23,6,11,
ITA_PC,02-03-2020,Italy,ITA,Lombardia,,,7925,1077,139,38,605,127,472,
ITA_PC,02-03-2020,Italy,ITA,Liguria,,,121,18,4,,13,1,5,
ITA_PC,02-03-2020,Italy,ITA,Lazio,,,773,4,3,,3,,1,
ITA_PC,02-03-2020,Italy,ITA,Friuli Venezia Giulia,,,269,9,,,,,9,
ITA_PC,02-03-2020,Italy,ITA,Emilia-Romagna,,,1973,324,,11,164,16,160,
ITA_PC,02-03-2020,Italy,ITA,Campania,,,373,17,,,4,,13,
ITA_PC,02-03-2020,Italy,ITA,Calabria,,,39,1,,,,,1,
ITA_PC,02-03-2020,Italy,ITA,P.A. Bolzano,,,20,1,,,1,,,
ITA_PC,02-03-2020,Italy,ITA,Basilicata,,,39,,,,,,,
ITA_PC,02-03-2020,Italy,ITA,Abruzzo,,,52,5,,,3,,2,
ITA_PC,03-03-2020,Italy,ITA,Marche,Macerata,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Abruzzo,,,52,6,,,5,,1,
ITA_PC,03-03-2020,Italy,ITA,Basilicata,,,42,1,,,,,1,
ITA_PC,03-03-2020,Italy,ITA,P.A. Bolzano,,,20,1,,,1,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,,,39,1,,,,,1,
ITA_PC,03-03-2020,Italy,ITA,Campania,,,405,30,,,11,,19,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,,,2012,398,4,18,211,24,187,
ITA_PC,03-03-2020,Italy,ITA,Friuli Venezia Giulia,,,354,13,,,1,,12,
ITA_PC,03-03-2020,Italy,ITA,Lazio,,,877,11,3,,10,,1,
ITA_PC,03-03-2020,Italy,ITA,Liguria,,,121,19,4,1,14,2,5,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,,,9577,1326,139,55,865,167,461,
ITA_PC,03-03-2020,Italy,ITA,Marche,,,200,59,,2,40,13,19,
ITA_PC,03-03-2020,Italy,ITA,Molise,,,13,3,,,3,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,,,458,56,,,16,3,40,
ITA_PC,03-03-2020,Italy,ITA,Puglia,,,298,6,,,2,,4,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,,,29,1,,,1,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,,,697,18,1,,10,,8,
ITA_PC,03-03-2020,Italy,ITA,P.A. Trento,,,122,4,,,1,,3,
ITA_PC,03-03-2020,Italy,ITA,Umbria,,,45,8,,,2,1,6,
ITA_PC,03-03-2020,Italy,ITA,Valle d'Aosta,,,12,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,,,10176,297,7,3,68,19,229,
ITA_PC,03-03-2020,Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Trapani,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,4,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Molise,Isernia,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lazio,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,,,307,5,2,,2,,3,
ITA_PC,03-03-2020,Italy,ITA,Abruzzo,Chieti,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Abruzzo,L'Aquila,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Abruzzo,Pescara,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Abruzzo,Teramo,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Basilicata,Matera,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Basilicata,Potenza,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,P.A. Bolzano,Bolzano,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,Catanzaro,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,Cosenza,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,Crotone,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,Reggio di Calabria,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Calabria,Vibo Valentia,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Campania,Avellino,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Campania,Benevento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Campania,Caserta,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Campania,Napoli,,,30,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Campania,Salerno,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Campania,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Bologna,,,6,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Forlì-Cesena,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Modena,,,33,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Parma,,,84,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,256,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,2,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Reggio nell'Emilia,,,14,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,Rimini,,,24,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Friuli Venezia Giulia,Gorizia,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Friuli Venezia Giulia,Pordenone,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Friuli Venezia Giulia,Trieste,,,2,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Friuli Venezia Giulia,Udine,,,8,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lazio,Frosinone,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lazio,Latina,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lazio,Rieti,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lazio,Roma,,,14,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lazio,Viterbo,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Liguria,Genova,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Liguria,Imperia,,,2,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Liguria,La Spezia,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Liguria,Savona,,,20,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Liguria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Bergamo,,,372,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Brescia,,,86,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Como,,,4,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Cremona,,,287,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Lecco,,,4,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Lodi,,,482,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Mantova,,,15,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Milano,,,93,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Monza e della Brianza,,,9,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Pavia,,,122,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Sondrio,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,Varese,,,7,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,,36,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Marche,Ancona,,,5,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Marche,Fermo,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Marche,Pesaro e Urbino,,,55,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Marche,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Molise,Campobasso,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Molise,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Alessandria,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Asti,,,40,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Novara,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Torino,,,7,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,Vercelli,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,Bari,,,2,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,Barletta-Andria-Trani,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,Brindisi,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,Foggia,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,Lecce,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,Taranto,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Puglia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,Cagliari,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,Nuoro,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,Oristano,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,Sassari,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Agrigento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Caltanissetta,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Catania,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Enna,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Messina,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Palermo,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Ragusa,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,Siracusa,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Arezzo,,,2,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Firenze,,,7,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Grosseto,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Livorno,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Lucca,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Massa Carrara,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Pisa,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Pistoia,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Prato,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,Siena,,,3,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Toscana,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,P.A. Trento,Trento,,,4,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Umbria,Perugia,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Umbria,Terni,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Umbria,In fase di definizione/aggiornamento,,,6,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Valle d'Aosta,Aosta,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Belluno,,,5,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Padova,,,144,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Rovigo,,,1,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Treviso,,,82,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Venezia,,,48,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Verona,,,17,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,Vicenza,,,5,,,,,,
ITA_PC,03-03-2020,Italy,ITA,Veneto,In fase di definizione/aggiornamento,,,5,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Friuli Venezia Giulia,Pordenone,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Puglia,Lecce,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Puglia,Foggia,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Puglia,Brindisi,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Puglia,Barletta-Andria-Trani,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Puglia,Bari,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,,3,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Vercelli,,,3,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Torino,,,11,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Novara,,,3,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Cuneo,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Biella,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Asti,,,41,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Alessandria,,,16,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Molise,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Molise,Isernia,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Molise,Campobasso,,,3,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Marche,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Marche,Pesaro e Urbino,,,72,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Marche,Macerata,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Marche,Fermo,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Marche,Ascoli Piceno,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Marche,Ancona,,,9,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,,49,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Varese,,,11,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Sondrio,,,4,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Pavia,,,126,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Monza e della Brianza,,,11,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Milano,,,145,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Mantova,,,22,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Lodi,,,559,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Lecco,,,5,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Cremona,,,333,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Como,,,5,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Brescia,,,127,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lombardia,Bergamo,,,423,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Liguria,In fase di definizione/aggiornamento,,,3,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Liguria,Savona,,,19,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Liguria,La Spezia,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Liguria,Imperia,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Liguria,Genova,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lazio,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lazio,Viterbo,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lazio,Roma,,,29,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lazio,Rieti,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lazio,Latina,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Lazio,Frosinone,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Friuli Venezia Giulia,Udine,,,8,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Friuli Venezia Giulia,Trieste,,,5,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Veneto,,,10515,345,9,6,99,23,246,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Rimini,,,33,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Reggio nell'Emilia,,,20,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,319,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Parma,,,115,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Modena,,,41,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Forlì-Cesena,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Emilia-Romagna,Bologna,,,11,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,Salerno,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,Napoli,,,17,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,Caserta,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,Benevento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,Avellino,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Calabria,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Calabria,Vibo Valentia,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Calabria,Reggio di Calabria,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Calabria,Crotone,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Calabria,Cosenza,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Calabria,Catanzaro,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,,,429,31,,,11,,20,
ITA_PC,04-03-2020,Italy,ITA,P.A. Bolzano,Bolzano,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Basilicata,Potenza,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Basilicata,Matera,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,,2,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Abruzzo,Teramo,,,3,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Abruzzo,Pescara,,,1,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Campania,In fase di definizione/aggiornamento,,,14,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Friuli Venezia Giulia,Gorizia,,,5,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,5,,,,,,
ITA_PC,04-03-2020,Italy,ITA,Sicilia,Trapani,,,,,,,,,
ITA_PC,04-03-2020,Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,,,,,,,,
