source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,10-03-2020,Italy,ITA,Lazio,,,3591,99,11,6,65,15,34,['ITA.8_1']
ITA_PC,10-03-2020,Italy,ITA,Marche,,,1437,381,,13,206,54,175,['ITA.11_1']
ITA_PC,10-03-2020,Italy,ITA,Molise,,,225,15,,,6,3,9,['ITA.12_1']
ITA_PC,10-03-2020,Italy,ITA,Piemonte,,,2374,436,,17,372,66,64,['ITA.13_1']
ITA_PC,10-03-2020,Italy,ITA,Apulia,,,747,55,1,3,34,6,21,['ITA.2_1']
ITA_PC,10-03-2020,Italy,ITA,Sardegna,,,204,20,,,9,,11,['ITA.14_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,,,955,60,2,,19,2,41,['ITA.15_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,,,2573,260,3,1,131,40,129,['ITA.16_1']
ITA_PC,10-03-2020,Italy,ITA,Trento,,,399,50,2,,22,3,28,['ITA.17.2_1']
ITA_PC,10-03-2020,Italy,ITA,Umbria,,,260,37,,,10,2,27,['ITA.18_1']
ITA_PC,10-03-2020,Italy,ITA,Valle d'Aosta,,,89,17,,,2,,15,['ITA.19_1']
ITA_PC,10-03-2020,Italy,ITA,Trento,Trento,,,52,,,,,,['ITA.17.2_1']
ITA_PC,10-03-2020,Italy,ITA,Umbria,Perugia,,,13,,,,,,['ITA.18.1_1']
ITA_PC,10-03-2020,Italy,ITA,Umbria,Terni,,,24,,,,,,['ITA.18.2_1']
ITA_PC,10-03-2020,Italy,ITA,Valle d'Aosta,Aosta,,,17,,,,,,['ITA.19.1_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Belluno,,,29,,,,,,['ITA.20.1_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Padua,,,296,,,,,,['ITA.20.2_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Rovigo,,,10,,,,,,['ITA.20.3_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Treviso,,,158,,,,,,['ITA.20.4_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Venezia,,,152,,,,,,['ITA.20.5_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Verona,,,96,,,,,,['ITA.20.6_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,Vicenza,,,73,,,,,,['ITA.20.7_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Grosseto,,,10,,,,,,['ITA.16.3_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Livorno,,,14,,,,,,['ITA.16.4_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Lucca,,,37,,,,,,['ITA.16.5_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Pisa,,,31,,,,,,['ITA.16.7_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Pistoia,,,21,,,,,,['ITA.16.8_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Florence,,,61,,,,,,['ITA.16.2_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Prato,,,7,,,,,,['ITA.16.9_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Siena,,,33,,,,,,['ITA.16.10_1']
ITA_PC,10-03-2020,Italy,ITA,Toscana,Arezzo,,,13,,,,,,['ITA.16.1_1']
ITA_PC,10-03-2020,Italy,ITA,Veneto,,,16643,783,47,26,271,67,512,['ITA.20_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Trapani,,,,,,,,,['ITA.15.9_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Syracuse,,,2,,,,,,['ITA.15.8_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Ragusa,,,1,,,,,,['ITA.15.7_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Palermo,,,10,,,,,,['ITA.15.6_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Messina,,,2,,,,,,['ITA.15.5_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Enna,,,1,,,,,,['ITA.15.4_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Catania,,,35,,,,,,['ITA.15.3_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Caltanissetta,,,,,,,,,['ITA.15.2_1']
ITA_PC,10-03-2020,Italy,ITA,Sicily,Agrigento,,,11,,,,,,['ITA.15.1_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Syracuse,,,3,,,,,,['ITA.15.8_1']
ITA_PC,11-03-2020,Italy,ITA,Abruzzo,Chieti,,,9,,,,,,['ITA.1.1_1']
ITA_PC,11-03-2020,Italy,ITA,Abruzzo,L'Aquila,,,6,,,,,,['ITA.1.2_1']
ITA_PC,11-03-2020,Italy,ITA,Abruzzo,Pescara,,,18,,,,,,['ITA.1.3_1']
ITA_PC,11-03-2020,Italy,ITA,Abruzzo,Teramo,,,5,,,,,,['ITA.1.4_1']
ITA_PC,11-03-2020,Italy,ITA,Basilicata,Matera,,,3,,,,,,['ITA.3.1_1']
ITA_PC,11-03-2020,Italy,ITA,Basilicata,Potenza,,,5,,,,,,['ITA.3.2_1']
ITA_PC,11-03-2020,Italy,ITA,Bolzano,Bolzano,,,75,,,,,,['ITA.17.1_1']
ITA_PC,11-03-2020,Italy,ITA,Calabria,Catanzaro,,,2,,,,,,['ITA.4.1_1']
ITA_PC,11-03-2020,Italy,ITA,Calabria,Cosenza,,,5,,,,,,['ITA.4.2_1']
ITA_PC,11-03-2020,Italy,ITA,Calabria,Crotone,,,1,,,,,,['ITA.4.3_1']
ITA_PC,11-03-2020,Italy,ITA,Calabria,Vibo Valentia,,,5,,,,,,['ITA.4.5_1']
ITA_PC,11-03-2020,Italy,ITA,Campania,Avellino,,,7,,,,,,['ITA.5.1_1']
ITA_PC,11-03-2020,Italy,ITA,Campania,Salerno,,,17,,,,,,['ITA.5.5_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Bologna,,,108,,,,,,['ITA.6.1_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Ferrara,,,12,,,,,,['ITA.6.2_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,24,,,,,,['ITA.6.3_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Parma,,,378,,,,,,['ITA.6.5_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Piacenza,,,664,,,,,,['ITA.6.6_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Ravenna,,,31,,,,,,['ITA.6.7_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,114,,,,,,['ITA.6.8_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Rimini,,,245,,,,,,['ITA.6.9_1']
ITA_PC,11-03-2020,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,12,,,,,,['ITA.7.1_1']
ITA_PC,11-03-2020,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,13,,,,,,['ITA.7.2_1']
ITA_PC,11-03-2020,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,57,,,,,,['ITA.7.3_1']
ITA_PC,11-03-2020,Italy,ITA,Friuli-Venezia Giulia,Udine,,,44,,,,,,['ITA.7.4_1']
ITA_PC,11-03-2020,Italy,ITA,Lazio,Frosinone,,,8,,,,,,['ITA.8.1_1']
ITA_PC,11-03-2020,Italy,ITA,Lazio,Latina,,,11,,,,,,['ITA.8.2_1']
ITA_PC,11-03-2020,Italy,ITA,Lazio,Rieti,,,3,,,,,,['ITA.8.3_1']
ITA_PC,11-03-2020,Italy,ITA,Lazio,Roma,,,99,,,,,,['ITA.8.4_1']
ITA_PC,11-03-2020,Italy,ITA,Lazio,Viterbo,,,10,,,,,,['ITA.8.5_1']
ITA_PC,11-03-2020,Italy,ITA,Liguria,Imperia,,,18,,,,,,['ITA.9.2_1']
ITA_PC,11-03-2020,Italy,ITA,Liguria,La Spezia,,,19,,,,,,['ITA.9.3_1']
ITA_PC,11-03-2020,Italy,ITA,Liguria,Savona,,,42,,,,,,['ITA.9.4_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Bergamo,,,1815,,,,,,['ITA.10.1_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Brescia,,,1351,,,,,,['ITA.10.2_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Como,,,77,,,,,,['ITA.10.3_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Cremona,,,1061,,,,,,['ITA.10.4_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Lecco,,,113,,,,,,['ITA.10.5_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Lodi,,,1035,,,,,,['ITA.10.6_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Mantua,,,137,,,,,,['ITA.10.7_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Milano,,,925,,,,,,['ITA.10.8_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Monza and Brianza,,,85,,,,,,['ITA.10.9_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Pavia,,,403,,,,,,['ITA.10.10_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Sondrio,,,13,,,,,,['ITA.10.11_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,Varese,,,75,,,,,,['ITA.10.12_1']
ITA_PC,11-03-2020,Italy,ITA,Marche,Ancona,,,110,,,,,,['ITA.11.1_1']
ITA_PC,11-03-2020,Italy,ITA,Marche,Ascoli Piceno,,,1,,,,,,['ITA.11.2_1']
ITA_PC,11-03-2020,Italy,ITA,Marche,Fermo,,,8,,,,,,['ITA.11.3_1']
ITA_PC,11-03-2020,Italy,ITA,Marche,Macerata,,,17,,,,,,['ITA.11.4_1']
ITA_PC,11-03-2020,Italy,ITA,Marche,Pesaro E Urbino,,,342,,,,,,['ITA.11.5_1']
ITA_PC,11-03-2020,Italy,ITA,Molise,Campobasso,,,16,,,,,,['ITA.12.1_1']
ITA_PC,11-03-2020,Italy,ITA,Molise,Isernia,,,,,,,,,['ITA.12.2_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Alessandria,,,105,,,,,,['ITA.13.1_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Asti,,,68,,,,,,['ITA.13.2_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Biella,,,36,,,,,,['ITA.13.3_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Cuneo,,,17,,,,,,['ITA.13.4_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Novara,,,27,,,,,,['ITA.13.5_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Torino,,,159,,,,,,['ITA.13.6_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Vercelli,,,24,,,,,,['ITA.13.8_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,Bari,,,18,,,,,,['ITA.2.1_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,Barletta-Andria-Trani,,,4,,,,,,['ITA.2.2_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,Brindisi,,,15,,,,,,['ITA.2.3_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,Foggia,,,24,,,,,,['ITA.2.4_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,Lecce,,,12,,,,,,['ITA.2.5_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,Taranto,,,4,,,,,,['ITA.2.6_1']
ITA_PC,11-03-2020,Italy,ITA,Sardegna,Cagliari,,,15,,,,,,['ITA.14.1_1']
ITA_PC,11-03-2020,Italy,ITA,Sardegna,Nuoro,,,18,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,11-03-2020,Italy,ITA,Sardegna,Oristano,,,2,,,,,,['ITA.14.7_1']
ITA_PC,11-03-2020,Italy,ITA,Sardegna,Sassari,,,2,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,11-03-2020,Italy,ITA,Sardegna,Sud Sardegna,,,,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,11-03-2020,Italy,ITA,Sicily,Agrigento,,,16,,,,,,['ITA.15.1_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Caltanissetta,,,,,,,,,['ITA.15.2_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Catania,,,41,,,,,,['ITA.15.3_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Enna,,,1,,,,,,['ITA.15.4_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Messina,,,4,,,,,,['ITA.15.5_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Palermo,,,15,,,,,,['ITA.15.6_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Ragusa,,,1,,,,,,['ITA.15.7_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Arezzo,,,14,,,,,,['ITA.16.1_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Florence,,,71,,,,,,['ITA.16.2_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Grosseto,,,12,,,,,,['ITA.16.3_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Livorno,,,16,,,,,,['ITA.16.4_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Lucca,,,43,,,,,,['ITA.16.5_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Massa Carrara,,,40,,,,,,['ITA.16.6_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Pisa,,,34,,,,,,['ITA.16.7_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Pistoia,,,32,,,,,,['ITA.16.8_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Prato,,,21,,,,,,['ITA.16.9_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,Siena,,,37,,,,,,['ITA.16.10_1']
ITA_PC,11-03-2020,Italy,ITA,Trento,Trento,,,77,,,,,,['ITA.17.2_1']
ITA_PC,11-03-2020,Italy,ITA,Umbria,Perugia,,,26,,,,,,['ITA.18.1_1']
ITA_PC,11-03-2020,Italy,ITA,Umbria,Terni,,,18,,,,,,['ITA.18.2_1']
ITA_PC,11-03-2020,Italy,ITA,Valle d'Aosta,Aosta,,,20,,,,,,['ITA.19.1_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Belluno,,,30,,,,,,['ITA.20.1_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Padua,,,373,,,,,,['ITA.20.2_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Rovigo,,,14,,,,,,['ITA.20.3_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Treviso,,,185,,,,,,['ITA.20.4_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Venezia,,,179,,,,,,['ITA.20.5_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Verona,,,110,,,,,,['ITA.20.6_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,Vicenza,,,92,,,,,,['ITA.20.7_1']
ITA_PC,11-03-2020,Italy,ITA,Veneto,,,21400,940,54,29,330,68,610,['ITA.20_1']
ITA_PC,11-03-2020,Italy,ITA,Valle d'Aosta,,,99,19,,1,2,,17,['ITA.19_1']
ITA_PC,11-03-2020,Italy,ITA,Umbria,,,340,44,2,,12,5,32,['ITA.18_1']
ITA_PC,11-03-2020,Italy,ITA,Trento,,,527,74,3,,32,4,42,['ITA.17.2_1']
ITA_PC,11-03-2020,Italy,ITA,Toscana,,,2804,314,5,1,141,54,173,['ITA.16_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,,,1194,81,2,,24,1,57,['ITA.15_1']
ITA_PC,11-03-2020,Italy,ITA,Apulia,,,909,71,1,5,42,4,29,['ITA.2_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,,,2431,480,,21,394,75,86,['ITA.13_1']
ITA_PC,11-03-2020,Italy,ITA,Molise,,,233,16,,,7,3,9,['ITA.12_1']
ITA_PC,11-03-2020,Italy,ITA,Marche,,,1656,461,,18,278,66,183,['ITA.11_1']
ITA_PC,11-03-2020,Italy,ITA,Lombardia,,,25629,5763,900,617,4412,560,1351,['ITA.10_1']
ITA_PC,11-03-2020,Italy,ITA,Liguria,,,1025,181,5,8,108,34,73,['ITA.9_1']
ITA_PC,11-03-2020,Italy,ITA,Lazio,,,3591,125,19,6,85,18,40,['ITA.8_1']
ITA_PC,11-03-2020,Italy,ITA,Friuli-Venezia Giulia,,,2073,110,10,6,21,5,89,['ITA.7_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,,,6640,1588,38,113,849,104,739,['ITA.6_1']
ITA_PC,11-03-2020,Italy,ITA,Campania,,,1375,149,4,1,67,11,82,['ITA.5_1']
ITA_PC,11-03-2020,Italy,ITA,Calabria,,,405,17,2,,12,2,5,['ITA.4_1']
ITA_PC,11-03-2020,Italy,ITA,Bolzano,,,75,75,,,12,4,63,['ITA.17.1_1']
ITA_PC,11-03-2020,Italy,ITA,Basilicata,,,155,8,,,2,1,6,['ITA.3_1']
ITA_PC,11-03-2020,Italy,ITA,Abruzzo,,,310,37,,1,26,9,11,['ITA.1_1']
ITA_PC,11-03-2020,Italy,ITA,Sardegna,,,283,37,,,10,,27,['ITA.14_1']
ITA_PC,11-03-2020,Italy,ITA,Calabria,Reggio Di Calabria,,,6,,,,,,['ITA.4.4_1']
ITA_PC,11-03-2020,Italy,ITA,Campania,Benevento,,,2,,,,,,['ITA.5.2_1']
ITA_PC,11-03-2020,Italy,ITA,Campania,Caserta,,,26,,,,,,['ITA.5.3_1']
ITA_PC,11-03-2020,Italy,ITA,Campania,Napoli,,,96,,,,,,['ITA.5.4_1']
ITA_PC,11-03-2020,Italy,ITA,Emilia-Romagna,Modena,,,163,,,,,,['ITA.6.4_1']
ITA_PC,11-03-2020,Italy,ITA,Liguria,Genova,,,63,,,,,,['ITA.9.1_1']
ITA_PC,11-03-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,13,,,,,,['ITA.13.7_1']
ITA_PC,11-03-2020,Italy,ITA,Sicily,Trapani,,,2,,,,,,['ITA.15.9_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,,,29534,6896,1085,744,4852,605,2044,['ITA.10_1']
ITA_PC,12-03-2020,Italy,ITA,Marche,,,1907,570,,22,330,76,240,['ITA.11_1']
ITA_PC,12-03-2020,Italy,ITA,Molise,,,238,16,,,7,3,9,['ITA.12_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,,,2879,554,,26,465,97,89,['ITA.13_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,,,1269,98,1,5,60,2,38,['ITA.2_1']
ITA_PC,12-03-2020,Italy,ITA,Sardegna,,,302,39,,,12,,27,['ITA.14_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,,,1477,111,2,2,33,5,78,['ITA.15_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,,,3165,352,7,5,159,59,193,['ITA.16_1']
ITA_PC,12-03-2020,Italy,ITA,Trento,,,593,102,4,1,48,5,54,['ITA.17.2_1']
ITA_PC,12-03-2020,Italy,ITA,Umbria,,,458,62,2,,16,8,46,['ITA.18_1']
ITA_PC,12-03-2020,Italy,ITA,Valle d'Aosta,,,118,26,,1,7,,19,['ITA.19_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,,,23438,1297,55,32,445,85,852,['ITA.20_1']
ITA_PC,12-03-2020,Italy,ITA,Sardegna,Nuoro,,,18,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,12-03-2020,Italy,ITA,Valle d'Aosta,Aosta,,,27,,,,,,['ITA.19.1_1']
ITA_PC,12-03-2020,Italy,ITA,Calabria,Crotone,,,6,,,,,,['ITA.4.3_1']
ITA_PC,12-03-2020,Italy,ITA,Sardegna,Oristano,,,2,,,,,,['ITA.14.7_1']
ITA_PC,12-03-2020,Italy,ITA,Sardegna,Sassari,,,4,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,12-03-2020,Italy,ITA,Sardegna,Sud Sardegna,,,4,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,12-03-2020,Italy,ITA,Sicily,Agrigento,,,17,,,,,,['ITA.15.1_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Caltanissetta,,,2,,,,,,['ITA.15.2_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Catania,,,49,,,,,,['ITA.15.3_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Belluno,,,48,,,,,,['ITA.20.1_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Enna,,,1,,,,,,['ITA.15.4_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Messina,,,9,,,,,,['ITA.15.5_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Palermo,,,26,,,,,,['ITA.15.6_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Ragusa,,,2,,,,,,['ITA.15.7_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Syracuse,,,5,,,,,,['ITA.15.8_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Arezzo,,,14,,,,,,['ITA.16.1_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Florence,,,86,,,,,,['ITA.16.2_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Grosseto,,,16,,,,,,['ITA.16.3_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Livorno,,,16,,,,,,['ITA.16.4_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Lucca,,,49,,,,,,['ITA.16.5_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Massa Carrara,,,40,,,,,,['ITA.16.6_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Pisa,,,34,,,,,,['ITA.16.7_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,Taranto,,,6,,,,,,['ITA.2.6_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,Lecce,,,18,,,,,,['ITA.2.5_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,Foggia,,,33,,,,,,['ITA.2.4_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,Brindisi,,,16,,,,,,['ITA.2.3_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,Barletta-Andria-Trani,,,6,,,,,,['ITA.2.2_1']
ITA_PC,12-03-2020,Italy,ITA,Apulia,Bari,,,25,,,,,,['ITA.2.1_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Padua,,,439,,,,,,['ITA.20.2_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Rovigo,,,13,,,,,,['ITA.20.3_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Treviso,,,279,,,,,,['ITA.20.4_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Venezia,,,205,,,,,,['ITA.20.5_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Verona,,,150,,,,,,['ITA.20.6_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Vercelli,,,25,,,,,,['ITA.13.8_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,18,,,,,,['ITA.13.7_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Torino,,,187,,,,,,['ITA.13.6_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Novara,,,32,,,,,,['ITA.13.5_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Cuneo,,,24,,,,,,['ITA.13.4_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Biella,,,39,,,,,,['ITA.13.3_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Asti,,,69,,,,,,['ITA.13.2_1']
ITA_PC,12-03-2020,Italy,ITA,Piemonte,Alessandria,,,132,,,,,,['ITA.13.1_1']
ITA_PC,12-03-2020,Italy,ITA,Molise,Isernia,,,,,,,,,['ITA.12.2_1']
ITA_PC,12-03-2020,Italy,ITA,Molise,Campobasso,,,16,,,,,,['ITA.12.1_1']
ITA_PC,12-03-2020,Italy,ITA,Marche,Pesaro E Urbino,,,403,,,,,,['ITA.11.5_1']
ITA_PC,12-03-2020,Italy,ITA,Veneto,Vicenza,,,122,,,,,,['ITA.20.7_1']
ITA_PC,12-03-2020,Italy,ITA,Sardegna,Cagliari,,,11,,,,,,['ITA.14.1_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Pistoia,,,43,,,,,,['ITA.16.8_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Prato,,,25,,,,,,['ITA.16.9_1']
ITA_PC,12-03-2020,Italy,ITA,Marche,Fermo,,,11,,,,,,['ITA.11.3_1']
ITA_PC,12-03-2020,Italy,ITA,Marche,Ascoli Piceno,,,1,,,,,,['ITA.11.2_1']
ITA_PC,12-03-2020,Italy,ITA,Marche,Ancona,,,142,,,,,,['ITA.11.1_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Varese,,,98,,,,,,['ITA.10.12_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Sondrio,,,23,,,,,,['ITA.10.11_1']
ITA_PC,12-03-2020,Italy,ITA,Calabria,Cosenza,,,8,,,,,,['ITA.4.2_1']
ITA_PC,12-03-2020,Italy,ITA,Calabria,Catanzaro,,,3,,,,,,['ITA.4.1_1']
ITA_PC,12-03-2020,Italy,ITA,Bolzano,Bolzano,,,104,,,,,,['ITA.17.1_1']
ITA_PC,12-03-2020,Italy,ITA,Basilicata,Potenza,,,5,,,,,,['ITA.3.2_1']
ITA_PC,12-03-2020,Italy,ITA,Basilicata,Matera,,,3,,,,,,['ITA.3.1_1']
ITA_PC,12-03-2020,Italy,ITA,Abruzzo,Teramo,,,8,,,,,,['ITA.1.4_1']
ITA_PC,12-03-2020,Italy,ITA,Abruzzo,L'Aquila,,,8,,,,,,['ITA.1.2_1']
ITA_PC,12-03-2020,Italy,ITA,Abruzzo,Chieti,,,20,,,,,,['ITA.1.1_1']
ITA_PC,12-03-2020,Italy,ITA,Abruzzo,Pescara,,,48,,,,,,['ITA.1.3_1']
ITA_PC,12-03-2020,Italy,ITA,Liguria,Genova,,,92,,,,,,['ITA.9.1_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Lecco,,,199,,,,,,['ITA.10.5_1']
ITA_PC,12-03-2020,Italy,ITA,Marche,Macerata,,,32,,,,,,['ITA.11.4_1']
ITA_PC,12-03-2020,Italy,ITA,Sicily,Trapani,,,4,,,,,,['ITA.15.9_1']
ITA_PC,12-03-2020,Italy,ITA,Umbria,Terni,,,25,,,,,,['ITA.18.2_1']
ITA_PC,12-03-2020,Italy,ITA,Umbria,Perugia,,,37,,,,,,['ITA.18.1_1']
ITA_PC,12-03-2020,Italy,ITA,Trento,Trento,,,107,,,,,,['ITA.17.2_1']
ITA_PC,12-03-2020,Italy,ITA,Toscana,Siena,,,41,,,,,,['ITA.16.10_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Pavia,,,468,,,,,,['ITA.10.10_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Monza and Brianza,,,130,,,,,,['ITA.10.9_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Milano,,,1146,,,,,,['ITA.10.8_1']
ITA_PC,12-03-2020,Italy,ITA,Lombardia,Mantua,,,169,,,,,,['ITA.10.7_1']
