source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
ITA_PC,02-02-2021,Italy,ITA,Lombardia,Varese,,,58294,,,,,,['ITA.10.12_1']
ITA_PC,02-02-2021,Italy,ITA,Veneto,Belluno,,,17316,,,,,,['ITA.20.1_1']
ITA_PC,02-02-2021,Italy,ITA,Veneto,Vicenza,,,51461,,,,,,['ITA.20.7_1']
ITA_PC,02-02-2021,Italy,ITA,Apulia,Brindisi,,,8934,,,,,,['ITA.2.3_1']
ITA_PC,01-02-2021,Italy,ITA,Marche,Pesaro E Urbino,,,12911,,,,,,['ITA.11.5_1']
ITA_PC,01-02-2021,Italy,ITA,Marche,Macerata,,,11798,,,,,,['ITA.11.4_1']
ITA_PC,01-02-2021,Italy,ITA,Sardegna,Sassari,,,12587,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,01-02-2021,Italy,ITA,Marche,Ascoli Piceno,,,6297,,,,,,['ITA.11.2_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,Lecce,,,10426,,,,,,['ITA.2.5_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,Brindisi,,,8882,,,,,,['ITA.2.3_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Novara,,,17578,,,,,,['ITA.13.5_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Torino,,,117098,,,,,,['ITA.13.6_1']
ITA_PC,01-02-2021,Italy,ITA,Bolzano,Bolzano,,,40483,,,,,,['ITA.17.1_1']
ITA_PC,01-02-2021,Italy,ITA,Molise,Isernia,,,2591,,,,,,['ITA.12.2_1']
ITA_PC,01-02-2021,Italy,ITA,Molise,Campobasso,,,5765,,,,,,['ITA.12.1_1']
ITA_PC,01-02-2021,Italy,ITA,Marche,Fermo,,,6560,,,,,,['ITA.11.3_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Ferrara,,,12702,,,,,,['ITA.6.2_1']
ITA_PC,01-02-2021,Italy,ITA,Calabria,Catanzaro,,,4880,,,,,,['ITA.4.1_1']
ITA_PC,01-02-2021,Italy,ITA,Calabria,Crotone,,,2623,,,,,,['ITA.4.3_1']
ITA_PC,01-02-2021,Italy,ITA,Liguria,La Spezia,,,9632,,,,,,['ITA.9.3_1']
ITA_PC,01-02-2021,Italy,ITA,Campania,Caserta,,,39061,,,,,,['ITA.5.3_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,,,4165203,33820,269905,8970,1624,214,32196,['ITA.20_1']
ITA_PC,01-02-2021,Italy,ITA,Valle d'Aosta,,,70227,229,7166,405,36,3,193,['ITA.19_1']
ITA_PC,01-02-2021,Italy,ITA,Umbria,,,630341,5643,29762,789,421,58,5222,['ITA.18_1']
ITA_PC,01-02-2021,Italy,ITA,Friuli-Venezia Giulia,,,1148761,11309,53936,2418,654,61,10655,['ITA.7_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,,,3113966,46607,163585,9510,2388,207,44219,['ITA.6_1']
ITA_PC,01-02-2021,Italy,ITA,Campania,,,2440638,62333,157081,3765,1534,97,60799,['ITA.5_1']
ITA_PC,01-02-2021,Italy,ITA,Calabria,,,520326,8679,23667,596,297,21,8382,['ITA.4_1']
ITA_PC,01-02-2021,Italy,ITA,Basilicata,,,211889,4954,7964,326,73,2,4881,['ITA.3_1']
ITA_PC,01-02-2021,Italy,ITA,Lazio,Frosinone,,,17247,,,,,,['ITA.8.1_1']
ITA_PC,01-02-2021,Italy,ITA,Campania,Benevento,,,5793,,,,,,['ITA.5.2_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Cremona,,,16196,,,,,,['ITA.10.4_1']
ITA_PC,01-02-2021,Italy,ITA,Lazio,Roma,,,147070,,,,,,['ITA.8.4_1']
ITA_PC,01-02-2021,Italy,ITA,Campania,Salerno,,,31842,,,,,,['ITA.5.5_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Piacenza,,,17738,,,,,,['ITA.6.6_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Ravenna,,,16549,,,,,,['ITA.6.7_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Parma,,,14997,,,,,,['ITA.6.5_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Modena,,,38026,,,,,,['ITA.6.4_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,17654,,,,,,['ITA.6.3_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Lecco,,,15285,,,,,,['ITA.10.5_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Lodi,,,11905,,,,,,['ITA.10.6_1']
ITA_PC,01-02-2021,Italy,ITA,Sardegna,Nuoro,,,7750,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Rimini,,,19900,,,,,,['ITA.6.9_1']
ITA_PC,01-02-2021,Italy,ITA,Friuli-Venezia Giulia,Udine,,,29859,,,,,,['ITA.7.4_1']
ITA_PC,01-02-2021,Italy,ITA,Friuli-Venezia Giulia,Gorizia,,,8122,,,,,,['ITA.7.1_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Bergamo,,,30802,,,,,,['ITA.10.1_1']
ITA_PC,01-02-2021,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,13529,,,,,,['ITA.7.3_1']
ITA_PC,01-02-2021,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,15338,,,,,,['ITA.7.2_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Siena,,,6255,,,,,,['ITA.16.10_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Arezzo,,,12185,,,,,,['ITA.16.1_1']
ITA_PC,01-02-2021,Italy,ITA,Lazio,Viterbo,,,10892,,,,,,['ITA.8.5_1']
ITA_PC,01-02-2021,Italy,ITA,Lazio,Rieti,,,6658,,,,,,['ITA.8.3_1']
ITA_PC,01-02-2021,Italy,ITA,Trento,Trento,,,27580,,,,,,['ITA.17.2_1']
ITA_PC,01-02-2021,Italy,ITA,Lazio,Latina,,,20266,,,,,,['ITA.8.2_1']
ITA_PC,01-02-2021,Italy,ITA,Marche,Ancona,,,16069,,,,,,['ITA.11.1_1']
ITA_PC,01-02-2021,Italy,ITA,Umbria,Perugia,,,27071,,,,,,['ITA.18.1_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Padua,,,57466,,,,,,['ITA.20.2_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Sondrio,,,10146,,,,,,['ITA.10.11_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Venezia,,,50170,,,,,,['ITA.20.5_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Treviso,,,61356,,,,,,['ITA.20.4_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Belluno,,,17304,,,,,,['ITA.20.1_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Vicenza,,,51339,,,,,,['ITA.20.7_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Brescia,,,52544,,,,,,['ITA.10.2_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Verona,,,60624,,,,,,['ITA.20.6_1']
ITA_PC,01-02-2021,Italy,ITA,Valle d'Aosta,Aosta,,,7528,,,,,,['ITA.19.1_1']
ITA_PC,01-02-2021,Italy,ITA,Umbria,Terni,,,7652,,,,,,['ITA.18.2_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Prato,,,11420,,,,,,['ITA.16.9_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Grosseto,,,4554,,,,,,['ITA.16.3_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Pisa,,,18144,,,,,,['ITA.16.7_1']
ITA_PC,01-02-2021,Italy,ITA,Campania,Avellino,,,10100,,,,,,['ITA.5.1_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Livorno,,,10419,,,,,,['ITA.16.4_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Florence,,,37460,,,,,,['ITA.16.2_1']
ITA_PC,01-02-2021,Italy,ITA,Liguria,Imperia,,,8024,,,,,,['ITA.9.2_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Mantua,,,20597,,,,,,['ITA.10.7_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Varese,,,58228,,,,,,['ITA.10.12_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Alessandria,,,19862,,,,,,['ITA.13.1_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Pistoia,,,11471,,,,,,['ITA.16.8_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Lucca,,,13833,,,,,,['ITA.16.5_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,Massa Carrara,,,8533,,,,,,['ITA.16.6_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Syracuse,,,9362,,,,,,['ITA.15.8_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Ragusa,,,7959,,,,,,['ITA.15.7_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Catania,,,38337,,,,,,['ITA.15.3_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Enna,,,4151,,,,,,['ITA.15.4_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Milano,,,189428,,,,,,['ITA.10.8_1']
ITA_PC,01-02-2021,Italy,ITA,Liguria,Savona,,,10009,,,,,,['ITA.9.4_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Caltanissetta,,,6211,,,,,,['ITA.15.2_1']
ITA_PC,01-02-2021,Italy,ITA,Veneto,Rovigo,,,9628,,,,,,['ITA.20.3_1']
ITA_PC,01-02-2021,Italy,ITA,Basilicata,Potenza,,,8831,,,,,,['ITA.3.2_1']
ITA_PC,01-02-2021,Italy,ITA,Basilicata,Matera,,,4007,,,,,,['ITA.3.1_1']
ITA_PC,01-02-2021,Italy,ITA,Calabria,Cosenza,,,9721,,,,,,['ITA.4.2_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Bologna,,,49205,,,,,,['ITA.6.1_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Agrigento,,,5334,,,,,,['ITA.15.1_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Messina,,,18041,,,,,,['ITA.15.5_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Palermo,,,37698,,,,,,['ITA.15.6_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Como,,,39118,,,,,,['ITA.10.3_1']
ITA_PC,01-02-2021,Italy,ITA,Lazio,,,3355115,61490,139653,5022,2661,288,58829,['ITA.8_1']
ITA_PC,01-02-2021,Italy,ITA,Liguria,,,864254,4566,61892,3359,696,65,3870,['ITA.9_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,Trapani,,,9776,,,,,,['ITA.15.9_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,,,5682564,48475,463522,27150,3860,371,44615,['ITA.10_1']
ITA_PC,01-02-2021,Italy,ITA,Marche,,,691642,9172,44526,1978,607,72,8565,['ITA.11_1']
ITA_PC,01-02-2021,Italy,ITA,Molise,,,138414,1206,6934,268,70,9,1136,['ITA.12_1']
ITA_PC,01-02-2021,Italy,ITA,Bolzano,,,500552,4779,34829,875,267,34,4512,['ITA.17.1_1']
ITA_PC,01-02-2021,Italy,ITA,Trento,,,529694,2503,23930,1147,215,35,2288,['ITA.17.2_1']
ITA_PC,01-02-2021,Italy,ITA,Sardegna,Sud Sardegna,,,6251,,,,,,"['ITA.14.2_1', 'ITA.14.3_1']"
ITA_PC,01-02-2021,Italy,ITA,Sardegna,Oristano,,,3184,,,,,,['ITA.14.7_1']
ITA_PC,01-02-2021,Italy,ITA,Sardegna,Cagliari,,,8888,,,,,,['ITA.14.1_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Monza and Brianza,,,52077,,,,,,['ITA.10.9_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,Foggia,,,26047,,,,,,['ITA.2.4_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,Bari,,,46892,,,,,,['ITA.2.1_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,Taranto,,,16683,,,,,,['ITA.2.6_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,7993,,,,,,['ITA.13.7_1']
ITA_PC,01-02-2021,Italy,ITA,Abruzzo,Chieti,,,9828,,,,,,['ITA.1.1_1']
ITA_PC,01-02-2021,Italy,ITA,Abruzzo,Pescara,,,9355,,,,,,['ITA.1.3_1']
ITA_PC,01-02-2021,Italy,ITA,Abruzzo,Teramo,,,11110,,,,,,['ITA.1.4_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,,,1316798,52084,67974,3228,1582,171,50502,['ITA.2_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,,,2083854,12264,202489,8858,2304,153,9960,['ITA.13_1']
ITA_PC,01-02-2021,Italy,ITA,Sicily,,,1817208,42202,91159,3508,1540,204,40662,['ITA.15_1']
ITA_PC,01-02-2021,Italy,ITA,Toscana,,,2244425,9282,121330,4217,757,101,8525,['ITA.16_1']
ITA_PC,01-02-2021,Italy,ITA,Campania,Napoli,,,135537,,,,,,['ITA.5.4_1']
ITA_PC,01-02-2021,Italy,ITA,Sardegna,,,582290,15556,22118,986,478,39,15078,['ITA.14_1']
ITA_PC,01-02-2021,Italy,ITA,Abruzzo,,,700984,10436,31101,1470,448,47,9988,['ITA.1_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Biella,,,7594,,,,,,['ITA.13.3_1']
ITA_PC,01-02-2021,Italy,ITA,Abruzzo,L'Aquila,,,12171,,,,,,['ITA.1.2_1']
ITA_PC,01-02-2021,Italy,ITA,Calabria,Vibo Valentia,,,2829,,,,,,['ITA.4.5_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Asti,,,11557,,,,,,['ITA.13.2_1']
ITA_PC,01-02-2021,Italy,ITA,Lombardia,Pavia,,,28458,,,,,,['ITA.10.10_1']
ITA_PC,01-02-2021,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,29419,,,,,,['ITA.6.8_1']
ITA_PC,01-02-2021,Italy,ITA,Calabria,Reggio Di Calabria,,,12530,,,,,,['ITA.4.4_1']
ITA_PC,01-02-2021,Italy,ITA,Liguria,Genova,,,38706,,,,,,['ITA.9.1_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Cuneo,,,30704,,,,,,['ITA.13.4_1']
ITA_PC,01-02-2021,Italy,ITA,Apulia,Barletta-Andria-Trani,,,13659,,,,,,['ITA.2.2_1']
ITA_PC,01-02-2021,Italy,ITA,Piemonte,Vercelli,,,8319,,,,,,['ITA.13.8_1']
ITA_PC,31-01-2021,Italy,ITA,Sicily,,,1784459,42289,90336,3478,1529,204,40760,['ITA.15_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Florence,,,37408,,,,,,['ITA.16.2_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Pistoia,,,11420,,,,,,['ITA.16.8_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Lucca,,,13798,,,,,,['ITA.16.5_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Massa Carrara,,,8501,,,,,,['ITA.16.6_1']
ITA_PC,31-01-2021,Italy,ITA,Sicily,Syracuse,,,9315,,,,,,['ITA.15.8_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,Bari,,,46766,,,,,,['ITA.2.1_1']
ITA_PC,31-01-2021,Italy,ITA,Marche,Ancona,,,15926,,,,,,['ITA.11.1_1']
ITA_PC,31-01-2021,Italy,ITA,Marche,Pesaro E Urbino,,,12892,,,,,,['ITA.11.5_1']
ITA_PC,31-01-2021,Italy,ITA,Sardegna,,,580215,15980,21575,982,485,39,15495,['ITA.14_1']
ITA_PC,31-01-2021,Italy,ITA,Calabria,,,518350,8909,23246,592,296,20,8613,['ITA.4_1']
ITA_PC,31-01-2021,Italy,ITA,Campania,,,2432221,62422,156006,3757,1516,99,60906,['ITA.5_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Biella,,,7586,,,,,,['ITA.13.3_1']
ITA_PC,31-01-2021,Italy,ITA,Marche,,,690203,9258,44263,1966,601,72,8657,['ITA.11_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Ravenna,,,16487,,,,,,['ITA.6.7_1']
ITA_PC,31-01-2021,Italy,ITA,Molise,,,137879,1159,6928,267,67,9,1092,['ITA.12_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Alessandria,,,19829,,,,,,['ITA.13.1_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Lodi,,,11895,,,,,,['ITA.10.6_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Lecco,,,15264,,,,,,['ITA.10.5_1']
ITA_PC,31-01-2021,Italy,ITA,Lazio,Viterbo,,,10717,,,,,,['ITA.8.5_1']
ITA_PC,31-01-2021,Italy,ITA,Friuli-Venezia Giulia,Pordenone,,,15314,,,,,,['ITA.7.2_1']
ITA_PC,31-01-2021,Italy,ITA,Friuli-Venezia Giulia,Trieste,,,13511,,,,,,['ITA.7.3_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Piacenza,,,17720,,,,,,['ITA.6.6_1']
ITA_PC,31-01-2021,Italy,ITA,Campania,Salerno,,,31654,,,,,,['ITA.5.5_1']
ITA_PC,31-01-2021,Italy,ITA,Campania,Avellino,,,10040,,,,,,['ITA.5.1_1']
ITA_PC,31-01-2021,Italy,ITA,Campania,Napoli,,,134819,,,,,,['ITA.5.4_1']
ITA_PC,31-01-2021,Italy,ITA,Campania,Benevento,,,5748,,,,,,['ITA.5.2_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Asti,,,11543,,,,,,['ITA.13.2_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,,,3103697,46868,162307,9476,2318,206,44550,['ITA.6_1']
ITA_PC,31-01-2021,Italy,ITA,Friuli-Venezia Giulia,,,1146864,11333,53807,2394,650,60,10683,['ITA.7_1']
ITA_PC,31-01-2021,Italy,ITA,Lazio,,,3342016,63201,137263,4984,2672,284,60529,['ITA.8_1']
ITA_PC,31-01-2021,Italy,ITA,Liguria,,,862130,4436,61880,3352,677,65,3759,['ITA.9_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,,,1312676,52744,66971,3192,1561,164,51183,['ITA.2_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Cuneo,,,30670,,,,,,['ITA.13.4_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Novara,,,17553,,,,,,['ITA.13.5_1']
ITA_PC,31-01-2021,Italy,ITA,Campania,Caserta,,,38994,,,,,,['ITA.5.3_1']
ITA_PC,31-01-2021,Italy,ITA,Calabria,Vibo Valentia,,,2804,,,,,,['ITA.4.5_1']
ITA_PC,31-01-2021,Italy,ITA,Calabria,Crotone,,,2623,,,,,,['ITA.4.3_1']
ITA_PC,31-01-2021,Italy,ITA,Calabria,Reggio Di Calabria,,,12424,,,,,,['ITA.4.4_1']
ITA_PC,31-01-2021,Italy,ITA,Calabria,Catanzaro,,,4872,,,,,,['ITA.4.1_1']
ITA_PC,31-01-2021,Italy,ITA,Basilicata,Matera,,,4000,,,,,,['ITA.3.1_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Vercelli,,,8315,,,,,,['ITA.13.8_1']
ITA_PC,31-01-2021,Italy,ITA,Basilicata,Potenza,,,8825,,,,,,['ITA.3.2_1']
ITA_PC,31-01-2021,Italy,ITA,Abruzzo,Chieti,,,9748,,,,,,['ITA.1.1_1']
ITA_PC,31-01-2021,Italy,ITA,Abruzzo,Pescara,,,9290,,,,,,['ITA.1.3_1']
ITA_PC,31-01-2021,Italy,ITA,Abruzzo,L'Aquila,,,12164,,,,,,['ITA.1.2_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Torino,,,116726,,,,,,['ITA.13.6_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,,,5665413,51077,459879,27098,3865,362,47212,['ITA.10_1']
ITA_PC,31-01-2021,Italy,ITA,Abruzzo,,,690016,10487,30892,1467,429,46,10058,['ITA.1_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Arezzo,,,12148,,,,,,['ITA.16.1_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Siena,,,6232,,,,,,['ITA.16.10_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Grosseto,,,4541,,,,,,['ITA.16.3_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Prato,,,11383,,,,,,['ITA.16.9_1']
ITA_PC,31-01-2021,Italy,ITA,Umbria,Perugia,,,26932,,,,,,['ITA.18.1_1']
ITA_PC,31-01-2021,Italy,ITA,Umbria,Terni,,,7650,,,,,,['ITA.18.2_1']
ITA_PC,31-01-2021,Italy,ITA,Valle d'Aosta,Aosta,,,7525,,,,,,['ITA.19.1_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,Verona,,,60571,,,,,,['ITA.20.6_1']
ITA_PC,31-01-2021,Italy,ITA,Basilicata,,,211624,5424,7481,326,68,2,5356,['ITA.3_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Pisa,,,18095,,,,,,['ITA.16.7_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,Livorno,,,10375,,,,,,['ITA.16.4_1']
ITA_PC,31-01-2021,Italy,ITA,Molise,Campobasso,,,5712,,,,,,['ITA.12.1_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,Vicenza,,,51279,,,,,,['ITA.20.7_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,Treviso,,,61215,,,,,,['ITA.20.4_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,Venezia,,,50112,,,,,,['ITA.20.5_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,Padua,,,57326,,,,,,['ITA.20.2_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,Rovigo,,,9610,,,,,,['ITA.20.3_1']
ITA_PC,31-01-2021,Italy,ITA,Veneto,,,4153641,33945,269309,8931,1647,217,32298,['ITA.20_1']
ITA_PC,31-01-2021,Italy,ITA,Valle d'Aosta,,,70139,233,7160,404,35,3,198,['ITA.19_1']
ITA_PC,31-01-2021,Italy,ITA,Bolzano,,,497235,4618,34676,873,255,32,4363,['ITA.17.1_1']
ITA_PC,31-01-2021,Italy,ITA,Trento,,,528986,2469,23911,1147,213,35,2256,['ITA.17.2_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,,,2072804,12312,201938,8847,2268,146,10044,['ITA.13_1']
ITA_PC,31-01-2021,Italy,ITA,Toscana,,,2237018,9175,121079,4202,744,96,8431,['ITA.16_1']
ITA_PC,31-01-2021,Italy,ITA,Umbria,,,629140,5629,29641,781,415,54,5214,['ITA.18_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Parma,,,14913,,,,,,['ITA.6.5_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Reggio Nell'Emilia,,,29301,,,,,,['ITA.6.8_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Modena,,,37848,,,,,,['ITA.6.4_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Bologna,,,48907,,,,,,['ITA.6.1_1']
ITA_PC,31-01-2021,Italy,ITA,Marche,Macerata,,,11785,,,,,,['ITA.11.4_1']
ITA_PC,31-01-2021,Italy,ITA,Marche,Ascoli Piceno,,,6292,,,,,,['ITA.11.2_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Ferrara,,,12660,,,,,,['ITA.6.2_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Rimini,,,19809,,,,,,['ITA.6.9_1']
ITA_PC,31-01-2021,Italy,ITA,Friuli-Venezia Giulia,Udine,,,29780,,,,,,['ITA.7.4_1']
ITA_PC,31-01-2021,Italy,ITA,Lazio,Rieti,,,6630,,,,,,['ITA.8.3_1']
ITA_PC,31-01-2021,Italy,ITA,Lazio,Roma,,,146638,,,,,,['ITA.8.4_1']
ITA_PC,31-01-2021,Italy,ITA,Lazio,Latina,,,20256,,,,,,['ITA.8.2_1']
ITA_PC,31-01-2021,Italy,ITA,Lazio,Frosinone,,,17188,,,,,,['ITA.8.1_1']
ITA_PC,31-01-2021,Italy,ITA,Liguria,Imperia,,,8013,,,,,,['ITA.9.2_1']
ITA_PC,31-01-2021,Italy,ITA,Liguria,Savona,,,9965,,,,,,['ITA.9.4_1']
ITA_PC,31-01-2021,Italy,ITA,Liguria,Genova,,,38635,,,,,,['ITA.9.1_1']
ITA_PC,31-01-2021,Italy,ITA,Liguria,La Spezia,,,9610,,,,,,['ITA.9.3_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Varese,,,58005,,,,,,['ITA.10.12_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Como,,,38999,,,,,,['ITA.10.3_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Sondrio,,,10145,,,,,,['ITA.10.11_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Milano,,,189123,,,,,,['ITA.10.8_1']
ITA_PC,31-01-2021,Italy,ITA,Emilia-Romagna,Forli' - Cesena,,,17500,,,,,,['ITA.6.3_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Cremona,,,16165,,,,,,['ITA.10.4_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Bergamo,,,30755,,,,,,['ITA.10.1_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Brescia,,,52375,,,,,,['ITA.10.2_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Pavia,,,28431,,,,,,['ITA.10.10_1']
ITA_PC,31-01-2021,Italy,ITA,Lombardia,Mantua,,,20561,,,,,,['ITA.10.7_1']
ITA_PC,31-01-2021,Italy,ITA,Marche,Fermo,,,6557,,,,,,['ITA.11.3_1']
ITA_PC,31-01-2021,Italy,ITA,Molise,Isernia,,,2590,,,,,,['ITA.12.2_1']
ITA_PC,31-01-2021,Italy,ITA,Bolzano,Bolzano,,,40167,,,,,,['ITA.17.1_1']
ITA_PC,31-01-2021,Italy,ITA,Trento,Trento,,,27527,,,,,,['ITA.17.2_1']
ITA_PC,31-01-2021,Italy,ITA,Piemonte,Verbano-Cusio-Ossola,,,7978,,,,,,['ITA.13.7_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,Foggia,,,25962,,,,,,['ITA.2.4_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,Taranto,,,16651,,,,,,['ITA.2.6_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,Brindisi,,,8846,,,,,,['ITA.2.3_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,Lecce,,,10344,,,,,,['ITA.2.5_1']
ITA_PC,31-01-2021,Italy,ITA,Apulia,Barletta-Andria-Trani,,,13640,,,,,,['ITA.2.2_1']
ITA_PC,31-01-2021,Italy,ITA,Sardegna,Sassari,,,12573,,,,,,"['ITA.14.6_1', 'ITA.14.8_1']"
ITA_PC,31-01-2021,Italy,ITA,Sardegna,Nuoro,,,7707,,,,,,"['ITA.14.4_1', 'ITA.14.5_1']"
ITA_PC,31-01-2021,Italy,ITA,Sicily,Caltanissetta,,,6176,,,,,,['ITA.15.2_1']
ITA_PC,31-01-2021,Italy,ITA,Sicily,Enna,,,4140,,,,,,['ITA.15.4_1']
