source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,24-03-2020,United States of America,USA,Kentucky,,,,157,,3,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Allen,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Anderson,,,2,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Bourbon,,,2,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Breathitt,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Calloway,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Christian,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Clark,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Daviess,,,12,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Fayette,,,20,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Franklin,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Hardin,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Harrison,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Henderson,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Jefferson,,,40,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Jessamine,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Kenton,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Logan,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Lyon,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Madison,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Martin,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,McCracken,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Menifee,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Montgomery,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Muhlenberg,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Nelson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Oldham,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Pulaski,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Scott,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Simpson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Spencer,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Unknown,,,18,,,,,
USA_NYT,24-03-2020,United States of America,USA,Kentucky,Warren,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,,,,1388,,46,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Acadia,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Allen,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Ascension,,,36,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Assumption,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Avoyelles,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Beauregard,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Bienville,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Bossier,,,12,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Caddo,,,40,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Calcasieu,,,5,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Catahoula,,,1,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Claiborne,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,De Soto,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,East Baton Rouge,,,58,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Evangeline,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Grant,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Iberia,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Iberville,,,14,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Jefferson,,,293,,6,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Lafayette,,,12,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Lafourche,,,16,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Lincoln,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Livingston,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Natchitoches,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Orleans,,,675,,26,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Ouachita,,,7,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Plaquemines,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Rapides,,,10,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Richland,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. Bernard,,,19,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. Charles,,,15,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. James,,,9,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. John the Baptist,,,21,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. Landry,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. Martin,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. Mary,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,St. Tammany,,,52,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Tangipahoa,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Terrebonne,,,14,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Unknown,,,12,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Vernon,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Washington,,,3,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,Webster,,,3,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Louisiana,West Baton Rouge,,,5,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,,,,118,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Androscoggin,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Cumberland,,,74,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Kennebec,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Knox,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Lincoln,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Oxford,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Penobscot,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Sagadahoc,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Unknown,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,Waldo,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maine,York,,,16,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,,,,349,,4,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Anne Arundel,,,24,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Baltimore,,,42,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Baltimore city,,,41,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Calvert,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Caroline,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Carroll,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Cecil,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Charles,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Frederick,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Garrett,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Harford,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Howard,,,30,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Montgomery,,,107,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Prince George's,,,63,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Queen Anne's,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Somerset,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,St. Mary's,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Talbot,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Washington,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Wicomico,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Maryland,Worcester,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,,,,1159,,11,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Barnstable,,,40,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Berkshire,,,37,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Bristol,,,31,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Essex,,,118,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Franklin,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Hampden,,,24,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Hampshire,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Middlesex,,,304,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Nantucket,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Norfolk,,,129,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Plymouth,,,64,,,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Suffolk,,,234,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Unknown,,,90,,4,,,
USA_NYT,24-03-2020,United States of America,USA,Massachusetts,Worcester,,,73,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,,,,1791,,24,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Allegan,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Barry,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Bay,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Berrien,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Calhoun,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Charlevoix,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Chippewa,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Clare,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Clinton,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Eaton,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Emmet,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Genesee,,,34,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Gladwin,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Grand Traverse,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Hillsdale,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Ingham,,,15,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Isabella,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Jackson,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Kalamazoo,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Kalkaska,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Kent,,,31,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Lapeer,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Leelanau,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Livingston,,,13,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Macomb,,,225,,3,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Manistee,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Midland,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Monroe,,,12,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Montcalm,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Muskegon,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Newaygo,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Oakland,,,428,,4,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Otsego,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Ottawa,,,15,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Roscommon,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Saginaw,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,St. Clair,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Tuscola,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Washtenaw,,,50,,3,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Wayne,,,873,,13,,,
USA_NYT,24-03-2020,United States of America,USA,Michigan,Wexford,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,,,,262,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Anoka,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Benton,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Big Stone,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Blue Earth,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Carver,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Cass,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Chisago,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Clay,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Dakota,,,21,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Dodge,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Fillmore,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Hennepin,,,103,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Jackson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Lac qui Parle,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Le Sueur,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Martin,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Mower,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Nicollet,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Olmsted,,,18,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Ramsey,,,26,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Renville,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Rice,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Scott,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Sherburne,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Stearns,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Steele,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,St. Louis,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Unknown,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Wabasha,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Waseca,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Washington,,,10,,,,,
USA_NYT,24-03-2020,United States of America,USA,Minnesota,Wright,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,,,,320,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Adams,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Attala,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Bolivar,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Chickasaw,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Choctaw,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Clay,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Coahoma,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Copiah,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,DeSoto,,,29,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Forrest,,,14,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Franklin,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,George,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Grenada,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Hancock,,,5,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Harrison,,,24,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Hinds,,,31,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Holmes,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Humphreys,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Itawamba,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Jackson,,,10,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Jones,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Lafayette,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Lamar,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Lawrence,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Leake,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Lee,,,12,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Leflore,,,10,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Lincoln,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Lowndes,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Madison,,,14,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Marion,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Marshall,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Monroe,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Montgomery,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Newton,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Noxubee,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Oktibbeha,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Panola,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Pearl River,,,13,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Perry,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Pike,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Pontotoc,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Rankin,,,13,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Scott,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Simpson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Smith,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Sunflower,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Tallahatchie,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Tate,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Tippah,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Tunica,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Union,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Walthall,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Washington,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Webster,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Wilkinson,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Winston,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Mississippi,Yazoo,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,,,,255,,5,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Adair,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Bates,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Boone,,,20,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Callaway,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Camden,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Cape Girardeau,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Cass,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Christian,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Clay,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Clinton,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Cole,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Dunklin,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Franklin,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Greene,,,19,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Henry,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Jackson,,,14,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Jasper,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Jefferson,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Johnson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Kansas City,,,30,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Lafayette,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Moniteau,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Pemiscot,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Perry,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Pulaski,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Scott,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,St. Charles,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,St. Francois,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,St. Louis,,,68,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,St. Louis city,,,15,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Taney,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Missouri,Unknown,,,72,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,,,,51,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Broadwater,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Cascade,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Flathead,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Gallatin,,,19,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Jefferson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Lewis and Clark,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Madison,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Missoula,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Ravalli,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Roosevelt,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Silver Bow,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Montana,Yellowstone,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,,,,77,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Adams,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Buffalo,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Cass,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Dawson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Douglas,,,52,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Knox,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Lancaster,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Lincoln,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Madison,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Nemaha,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Sarpy,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Saunders,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nebraska,Washington,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,,,,315,,6,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Carson City,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Clark,,,249,,6,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Douglas,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Elko,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Nye,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Unknown,,,82,,,,,
USA_NYT,24-03-2020,United States of America,USA,Nevada,Washoe,,,44,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,,,,108,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Belknap,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Carroll,,,7,,,,,
