source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,23-06-2020,United States,USA,Virgin Islands,,,2620,76,64,6,,,,['VIR']
USA_CTP,23-06-2020,United States,USA,Vermont,,,59328,1164,927,56,,,,['USA.46_1']
USA_CTP,23-06-2020,United States,USA,Washington,,,477204,28870,,1276,4062,,,['USA.48_1']
USA_CTP,23-06-2020,United States,USA,Wisconsin,,,506340,28175,19852,750,3268,716,,['USA.50_1']
USA_CTP,23-06-2020,United States,USA,West Virginia,,,154328,2582,1790,92,,,,['USA.49_1']
USA_CTP,23-06-2020,United States,USA,Wyoming,,,28739,1254,953,20,109,,,['USA.51_1']
USA_CTP,23-06-2020,United States,USA,Montana,,,73923,743,566,21,91,,,['USA.27_1']
USA_CTP,22-06-2020,United States,USA,Utah,,,299312,17906,9863,158,1192,338,,['USA.45_1']
USA_CTP,22-06-2020,United States,USA,Virginia,,,558123,58465,7663,1620,8511,,,['USA.47_1']
USA_CTP,22-06-2020,United States,USA,Virgin Islands,,,2578,76,64,6,,,,['VIR']
USA_CTP,22-06-2020,United States,USA,Vermont,,,58607,1163,926,56,,,,['USA.46_1']
USA_CTP,22-06-2020,United States,USA,Indiana,,,418916,42633,31739,2553,6819,1452,,['USA.15_1']
USA_CTP,22-06-2020,United States,USA,Washington,,,474938,28680,,1270,4049,,,['USA.48_1']
USA_CTP,22-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,22-06-2020,United States,USA,New Hampshire,,,108862,5544,4275,339,553,159,,['USA.30_1']
USA_CTP,22-06-2020,United States,USA,Wisconsin,,,494512,27878,19543,745,3231,711,,['USA.50_1']
USA_CTP,22-06-2020,United States,USA,West Virginia,,,151204,2552,1681,89,,,,['USA.49_1']
USA_CTP,22-06-2020,United States,USA,Wyoming,,,27392,1230,931,20,105,,,['USA.51_1']
USA_CTP,22-06-2020,United States,USA,Georgia,,,708026,65928,,2648,9953,2155,,['USA.11_1']
USA_CTP,22-06-2020,United States,USA,Oklahoma,,,282658,10733,7648,369,1268,,,['USA.37_1']
USA_CTP,22-06-2020,United States,USA,,,,27594835,2300269,731602,113877,233169,10002,,['USA']
USA_CTP,22-06-2020,United States,USA,Alaska,,,90824,761,491,12,,,,['USA.2_1']
USA_CTP,22-06-2020,United States,USA,Alabama,,,349110,30454,15974,841,2471,725,,['USA.1_1']
USA_CTP,22-06-2020,United States,USA,Arkansas,,,256339,16083,10793,227,1164,,,['USA.4_1']
USA_CTP,22-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,22-06-2020,United States,USA,Arizona,,,429790,54586,7581,1342,4255,,,['USA.3_1']
USA_CTP,22-06-2020,United States,USA,California,,,3411686,178054,,5515,,,,['USA.5_1']
USA_CTP,22-06-2020,United States,USA,Colorado,,,282772,30539,4328,1429,5327,,,['USA.6_1']
USA_CTP,22-06-2020,United States,USA,Connecticut,,,397552,45782,7842,4263,10099,,,['USA.7_1']
USA_CTP,22-06-2020,United States,USA,District of Columbia,,,82004,10058,1182,535,,,,['USA.9_1']
USA_CTP,22-06-2020,United States,USA,Delaware,,,96723,10820,6459,504,,,,['USA.8_1']
USA_CTP,22-06-2020,United States,USA,Florida,,,1617487,100217,,3266,13407,,,['USA.10_1']
USA_CTP,22-06-2020,United States,USA,Guam,,,10404,224,173,5,,,,['GUM']
USA_CTP,22-06-2020,United States,USA,Iowa,,,258632,26051,16240,686,,,,['USA.16_1']
USA_CTP,22-06-2020,United States,USA,Idaho,,,72968,4006,3305,89,283,101,,['USA.13_1']
USA_CTP,22-06-2020,United States,USA,Illinois,,,1380003,138224,,6875,,,,['USA.14_1']
USA_CTP,22-06-2020,United States,USA,Kentucky,,,322032,13839,3534,526,2532,987,,['USA.18_1']
USA_CTP,22-06-2020,United States,USA,Louisiana,,,618064,50239,39792,3117,,,,['USA.19_1']
USA_CTP,22-06-2020,United States,USA,Massachusetts,,,780063,107210,91404,7874,11094,,,['USA.22_1']
USA_CTP,22-06-2020,United States,USA,Maryland,,,474725,64603,4776,3074,10572,,,['USA.21_1']
USA_CTP,22-06-2020,United States,USA,Maine,,,81004,2971,2409,102,336,,,['USA.20_1']
USA_CTP,22-06-2020,United States,USA,Michigan,,,918017,67957,49290,6097,,,,['USA.23_1']
USA_CTP,22-06-2020,United States,USA,Missouri,,,317374,18143,,961,,,,['USA.26_1']
USA_CTP,22-06-2020,United States,USA,Mississippi,,,253249,22287,17242,978,2881,,,['USA.25_1']
USA_CTP,22-06-2020,United States,USA,Montana,,,71305,740,548,21,90,,,['USA.27_1']
USA_CTP,22-06-2020,United States,USA,Kansas,,,155013,12465,722,259,1056,342,,['USA.17_1']
USA_CTP,22-06-2020,United States,USA,North Carolina,,,757345,53605,36921,1223,,,,['USA.34_1']
USA_CTP,22-06-2020,United States,USA,North Dakota,,,97453,3313,2952,72,218,,,['USA.35_1']
USA_CTP,22-06-2020,United States,USA,Nebraska,,,156508,17810,11776,244,1212,,,['USA.28_1']
USA_CTP,22-06-2020,United States,USA,New Jersey,,,1267399,169415,29522,12895,19401,,,['USA.31_1']
USA_CTP,22-06-2020,United States,USA,New Mexico,,,293431,10565,4684,469,1746,,,['USA.32_1']
USA_CTP,22-06-2020,United States,USA,Nevada,,,244065,13535,653,492,,,,['USA.29_1']
USA_CTP,22-06-2020,United States,USA,New York,,,3452099,388488,69710,24739,89995,,,['USA.33_1']
USA_CTP,22-06-2020,United States,USA,Ohio,,,659601,45537,,2704,7292,1852,,['USA.36_1']
USA_CTP,22-06-2020,United States,USA,Oregon,,,206628,7083,2588,192,969,,,['USA.38_1']
USA_CTP,22-06-2020,United States,USA,Pennsylvania,,,667848,82186,64105,6426,,,,['USA.39_1']
USA_CTP,22-06-2020,United States,USA,Puerto Rico,,,119844,6564,,149,,,,['PRI']
USA_CTP,22-06-2020,United States,USA,Rhode Island,,,143832,16535,1554,903,1950,,,['USA.40_1']
USA_CTP,22-06-2020,United States,USA,South Carolina,,,303880,25701,10790,659,2294,,,['USA.41_1']
USA_CTP,22-06-2020,United States,USA,Minnesota,,,513137,33227,29065,1416,3830,1180,,['USA.24_1']
USA_CTP,22-06-2020,United States,USA,South Dakota,,,73329,6326,5437,81,616,,,['USA.42_1']
USA_CTP,22-06-2020,United States,USA,Tennessee,,,700105,35553,23567,531,2301,,,['USA.43_1']
USA_CTP,22-06-2020,United States,USA,Texas,,,1549009,114881,69190,2192,,,,['USA.44_1']
USA_CTP,22-06-2020,United States,USA,Hawaii,,,68711,814,651,17,97,,,['USA.12_1']
USA_CTP,21-06-2020,United States,USA,,,,27132457,2273252,713537,113594,232369,9944,,['USA']
USA_CTP,21-06-2020,United States,USA,Rhode Island,,,142177,16476,1515,894,1922,,,['USA.40_1']
USA_CTP,21-06-2020,United States,USA,Oklahoma,,,282440,10515,7531,369,1243,,,['USA.37_1']
USA_CTP,21-06-2020,United States,USA,Wisconsin,,,487949,27615,19310,744,3220,710,,['USA.50_1']
USA_CTP,21-06-2020,United States,USA,Ohio,,,643221,44808,,2700,7242,1844,,['USA.36_1']
USA_CTP,21-06-2020,United States,USA,New Jersey,,,1244967,169142,29450,12870,19267,,,['USA.31_1']
USA_CTP,21-06-2020,United States,USA,Wyoming,,,27359,1197,909,20,100,,,['USA.51_1']
USA_CTP,21-06-2020,United States,USA,West Virginia,,,150589,2543,1676,89,,,,['USA.49_1']
USA_CTP,21-06-2020,United States,USA,Washington,,,466069,28225,,1265,4030,,,['USA.48_1']
USA_CTP,21-06-2020,United States,USA,Vermont,,,57845,1159,922,56,,,,['USA.46_1']
USA_CTP,21-06-2020,United States,USA,Virgin Islands,,,2578,76,64,6,,,,['VIR']
USA_CTP,21-06-2020,United States,USA,Virginia,,,545676,57994,7646,1611,8509,,,['USA.47_1']
USA_CTP,21-06-2020,United States,USA,Utah,,,296395,17462,9659,158,1184,338,,['USA.45_1']
USA_CTP,21-06-2020,United States,USA,Texas,,,1526180,111601,68499,2182,,,,['USA.44_1']
USA_CTP,21-06-2020,United States,USA,Tennessee,,,685629,35102,23067,526,2291,,,['USA.43_1']
USA_CTP,21-06-2020,United States,USA,Puerto Rico,,,119805,6525,,149,,,,['PRI']
USA_CTP,21-06-2020,United States,USA,Pennsylvania,,,657745,81730,62932,6423,,,,['USA.39_1']
USA_CTP,21-06-2020,United States,USA,Oregon,,,202611,6937,2533,190,946,,,['USA.38_1']
USA_CTP,21-06-2020,United States,USA,New York,,,3395319,387936,69506,24725,89995,,,['USA.33_1']
USA_CTP,21-06-2020,United States,USA,Nevada,,,241691,13205,652,492,,,,['USA.29_1']
USA_CTP,21-06-2020,United States,USA,New Mexico,,,293431,10565,4684,469,1746,,,['USA.32_1']
USA_CTP,21-06-2020,United States,USA,New Hampshire,,,105885,5518,4244,339,551,159,,['USA.30_1']
USA_CTP,21-06-2020,United States,USA,Nebraska,,,154241,17707,11565,244,1212,,,['USA.28_1']
USA_CTP,21-06-2020,United States,USA,North Dakota,,,96173,3288,2910,71,216,,,['USA.35_1']
USA_CTP,21-06-2020,United States,USA,North Carolina,,,745775,52801,29219,1220,,,,['USA.34_1']
USA_CTP,21-06-2020,United States,USA,Montana,,,70357,717,548,20,89,,,['USA.27_1']
USA_CTP,21-06-2020,United States,USA,Mississippi,,,238715,20641,15323,938,2767,,,['USA.25_1']
USA_CTP,21-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,21-06-2020,United States,USA,Missouri,,,315157,18003,,956,,,,['USA.26_1']
USA_CTP,21-06-2020,United States,USA,Minnesota,,,504363,32920,28663,1412,3797,1163,,['USA.24_1']
USA_CTP,21-06-2020,United States,USA,Michigan,,,907426,67711,49290,6090,,,,['USA.23_1']
USA_CTP,21-06-2020,United States,USA,Maine,,,80990,2957,2391,102,336,,,['USA.20_1']
USA_CTP,21-06-2020,United States,USA,Maryland,,,469031,64306,4773,3066,10544,,,['USA.21_1']
USA_CTP,21-06-2020,United States,USA,Massachusetts,,,773320,107061,91404,7858,11085,,,['USA.22_1']
USA_CTP,21-06-2020,United States,USA,Louisiana,,,610812,49778,37017,3105,,,,['USA.19_1']
USA_CTP,21-06-2020,United States,USA,Kentucky,,,317281,13750,3530,526,2522,980,,['USA.18_1']
USA_CTP,21-06-2020,United States,USA,Kansas,,,147649,12059,715,254,1035,338,,['USA.17_1']
USA_CTP,21-06-2020,United States,USA,Indiana,,,411920,42423,31302,2540,6788,1450,,['USA.15_1']
USA_CTP,21-06-2020,United States,USA,Illinois,,,1361784,137762,,6851,,,,['USA.14_1']
USA_CTP,21-06-2020,United States,USA,Idaho,,,72968,4006,3305,89,283,101,,['USA.13_1']
USA_CTP,21-06-2020,United States,USA,Iowa,,,257152,25963,16068,685,,,,['USA.16_1']
USA_CTP,21-06-2020,United States,USA,Hawaii,,,67860,803,644,17,96,,,['USA.12_1']
USA_CTP,21-06-2020,United States,USA,Guam,,,10010,222,173,5,,,,['GUM']
USA_CTP,21-06-2020,United States,USA,Georgia,,,698307,64701,,2643,9837,2140,,['USA.11_1']
USA_CTP,21-06-2020,United States,USA,Florida,,,1599296,97291,,3254,13325,,,['USA.10_1']
USA_CTP,21-06-2020,United States,USA,Delaware,,,94974,10775,6459,504,,,,['USA.8_1']
USA_CTP,21-06-2020,United States,USA,District of Columbia,,,79522,10020,1172,533,,,,['USA.9_1']
USA_CTP,21-06-2020,United States,USA,Connecticut,,,395428,45755,7842,4260,10099,,,['USA.7_1']
USA_CTP,21-06-2020,United States,USA,Colorado,,,278386,30349,4309,1429,5323,,,['USA.6_1']
USA_CTP,21-06-2020,United States,USA,California,,,3319256,173824,,5495,,,,['USA.5_1']
USA_CTP,21-06-2020,United States,USA,Arizona,,,419744,52390,7387,1339,4255,,,['USA.3_1']
USA_CTP,21-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,21-06-2020,United States,USA,Arkansas,,,242234,15142,10082,224,1152,,,['USA.4_1']
USA_CTP,21-06-2020,United States,USA,Alabama,,,344678,30021,15974,839,2460,721,,['USA.1_1']
USA_CTP,21-06-2020,United States,USA,Alaska,,,88051,755,475,12,,,,['USA.2_1']
USA_CTP,21-06-2020,United States,USA,South Dakota,,,73026,6297,5389,81,608,,,['USA.42_1']
USA_CTP,21-06-2020,United States,USA,South Carolina,,,302667,24693,10790,653,2294,,,['USA.41_1']
USA_CTP,20-06-2020,United States,USA,Delaware,,,92416,10681,6395,504,,,,['USA.8_1']
USA_CTP,20-06-2020,United States,USA,District of Columbia,,,77953,9984,1166,531,,,,['USA.9_1']
USA_CTP,20-06-2020,United States,USA,Arizona,,,405280,49798,7196,1338,4252,,,['USA.3_1']
USA_CTP,20-06-2020,United States,USA,Arkansas,,,242234,15142,10082,224,1100,,,['USA.4_1']
USA_CTP,20-06-2020,United States,USA,Alabama,,,339523,29549,15974,838,2443,717,,['USA.1_1']
USA_CTP,20-06-2020,United States,USA,Alaska,,,86918,743,464,12,,,,['USA.2_1']
USA_CTP,20-06-2020,United States,USA,,,,26619629,2245968,708864,113302,231855,9908,,['USA']
USA_CTP,20-06-2020,United States,USA,Texas,,,1463398,107735,67096,2165,,,,['USA.44_1']
USA_CTP,20-06-2020,United States,USA,Kansas,,,147649,12059,715,254,1035,338,,['USA.17_1']
USA_CTP,20-06-2020,United States,USA,Kentucky,,,317161,13630,3530,524,2522,980,,['USA.18_1']
USA_CTP,20-06-2020,United States,USA,Louisiana,,,604816,49385,37017,3104,,,,['USA.19_1']
USA_CTP,20-06-2020,United States,USA,Massachusetts,,,764937,106936,91404,7828,11076,,,['USA.22_1']
USA_CTP,20-06-2020,United States,USA,Maryland,,,462280,63956,4745,3052,10497,,,['USA.21_1']
USA_CTP,20-06-2020,United States,USA,Maine,,,79576,2938,2380,102,333,,,['USA.20_1']
USA_CTP,20-06-2020,United States,USA,Georgia,,,694384,63809,,2642,9837,2140,,['USA.11_1']
USA_CTP,20-06-2020,United States,USA,Michigan,,,894634,67545,49290,6087,,,,['USA.23_1']
USA_CTP,20-06-2020,United States,USA,Minnesota,,,492043,32467,28205,1404,3767,1155,,['USA.24_1']
USA_CTP,20-06-2020,United States,USA,Missouri,,,311115,17590,,955,,,,['USA.26_1']
USA_CTP,20-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,20-06-2020,United States,USA,Mississippi,,,238715,20641,15323,938,2767,,,['USA.25_1']
USA_CTP,20-06-2020,United States,USA,Montana,,,69530,698,548,20,85,,,['USA.27_1']
USA_CTP,20-06-2020,United States,USA,North Carolina,,,731341,51389,29219,1212,,,,['USA.34_1']
USA_CTP,20-06-2020,United States,USA,North Dakota,,,94231,3251,2882,71,213,,,['USA.35_1']
USA_CTP,20-06-2020,United States,USA,Nebraska,,,151854,17591,11312,244,1200,,,['USA.28_1']
USA_CTP,20-06-2020,United States,USA,New Hampshire,,,105567,5486,4209,337,549,159,,['USA.30_1']
USA_CTP,20-06-2020,United States,USA,New Jersey,,,1218873,168834,29318,12857,19267,,,['USA.31_1']
USA_CTP,20-06-2020,United States,USA,New Mexico,,,284602,10260,4512,464,1735,,,['USA.32_1']
USA_CTP,20-06-2020,United States,USA,Nevada,,,238963,12931,652,491,,,,['USA.29_1']
USA_CTP,20-06-2020,United States,USA,New York,,,3327793,387272,69506,24710,89995,,,['USA.33_1']
USA_CTP,20-06-2020,United States,USA,Utah,,,292877,17068,9390,155,1161,333,,['USA.45_1']
USA_CTP,20-06-2020,United States,USA,Virginia,,,531404,57443,7607,1607,8487,,,['USA.47_1']
USA_CTP,20-06-2020,United States,USA,Virgin Islands,,,2566,74,64,6,,,,['VIR']
USA_CTP,20-06-2020,United States,USA,Vermont,,,57028,1147,920,56,,,,['USA.46_1']
USA_CTP,20-06-2020,United States,USA,Washington,,,475151,28680,,1255,4003,,,['USA.48_1']
USA_CTP,20-06-2020,United States,USA,Wisconsin,,,481889,27326,18951,744,3203,708,,['USA.50_1']
USA_CTP,20-06-2020,United States,USA,West Virginia,,,148396,2486,1669,88,,,,['USA.49_1']
USA_CTP,20-06-2020,United States,USA,Wyoming,,,27341,1179,896,20,98,,,['USA.51_1']
USA_CTP,20-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,20-06-2020,United States,USA,Connecticut,,,391655,45715,7842,4251,10099,,,['USA.7_1']
USA_CTP,20-06-2020,United States,USA,Rhode Island,,,141527,16449,1515,894,1922,,,['USA.40_1']
USA_CTP,20-06-2020,United States,USA,Ohio,,,629965,44262,,2697,7201,1833,,['USA.36_1']
USA_CTP,20-06-2020,United States,USA,Oklahoma,,,281962,10037,7414,368,1229,,,['USA.37_1']
USA_CTP,20-06-2020,United States,USA,Guam,,,10010,222,173,5,,,,['GUM']
USA_CTP,20-06-2020,United States,USA,Oregon,,,194095,6750,2533,189,946,,,['USA.38_1']
USA_CTP,20-06-2020,United States,USA,Pennsylvania,,,647727,81266,62574,6419,,,,['USA.39_1']
USA_CTP,20-06-2020,United States,USA,Hawaii,,,66734,789,642,17,96,,,['USA.12_1']
USA_CTP,20-06-2020,United States,USA,Puerto Rico,,,119743,6463,,147,,,,['PRI']
USA_CTP,20-06-2020,United States,USA,South Carolina,,,296249,23786,10790,644,2294,,,['USA.41_1']
USA_CTP,20-06-2020,United States,USA,South Dakota,,,71915,6225,5335,81,598,,,['USA.42_1']
USA_CTP,20-06-2020,United States,USA,Tennessee,,,675340,34446,22838,524,2266,,,['USA.43_1']
USA_CTP,20-06-2020,United States,USA,Iowa,,,250207,25496,15963,681,,,,['USA.16_1']
USA_CTP,20-06-2020,United States,USA,Idaho,,,71196,3871,3183,89,279,101,,['USA.13_1']
USA_CTP,20-06-2020,United States,USA,Illinois,,,1337968,137104,,6829,,,,['USA.14_1']
USA_CTP,20-06-2020,United States,USA,Indiana,,,401802,42061,31110,2536,6755,1444,,['USA.15_1']
USA_CTP,20-06-2020,United States,USA,Colorado,,,273069,30187,4296,1429,5318,,,['USA.6_1']
USA_CTP,20-06-2020,United States,USA,California,,,3234412,169309,,5424,,,,['USA.5_1']
USA_CTP,20-06-2020,United States,USA,Florida,,,1561272,93797,,3237,13227,,,['USA.10_1']
USA_CTP,19-06-2020,United States,USA,Arkansas,,,234772,14631,9712,214,1100,,,['USA.4_1']
USA_CTP,19-06-2020,United States,USA,Alaska,,,83631,722,457,12,,,,['USA.2_1']
USA_CTP,19-06-2020,United States,USA,Minnesota,,,475152,32031,27709,1393,3748,1150,,['USA.24_1']
USA_CTP,19-06-2020,United States,USA,Arizona,,,392216,46689,7018,1312,4246,,,['USA.3_1']
USA_CTP,19-06-2020,United States,USA,,,,26052436,2213974,698119,112674,231110,9876,,['USA']
USA_CTP,19-06-2020,United States,USA,Kentucky,,,311227,13454,3516,522,2494,978,,['USA.18_1']
USA_CTP,19-06-2020,United States,USA,District of Columbia,,,73791,9952,1162,530,,,,['USA.9_1']
USA_CTP,19-06-2020,United States,USA,Connecticut,,,379878,45557,7842,4238,10099,,,['USA.7_1']
USA_CTP,19-06-2020,United States,USA,Wyoming,,,36474,1173,889,20,98,,,['USA.51_1']
USA_CTP,19-06-2020,United States,USA,West Virginia,,,146014,2435,1665,88,,,,['USA.49_1']
USA_CTP,19-06-2020,United States,USA,Wisconsin,,,471664,26913,18055,730,3177,704,,['USA.50_1']
USA_CTP,19-06-2020,United States,USA,Washington,,,474462,28666,,1245,3959,,,['USA.48_1']
USA_CTP,19-06-2020,United States,USA,Vermont,,,55887,1144,918,56,,,,['USA.46_1']
USA_CTP,19-06-2020,United States,USA,Virgin Islands,,,2524,74,64,6,,,,['VIR']
USA_CTP,19-06-2020,United States,USA,Virginia,,,512411,56793,7563,1602,8425,,,['USA.47_1']
USA_CTP,19-06-2020,United States,USA,Utah,,,287358,16425,9113,155,1145,330,,['USA.45_1']
USA_CTP,19-06-2020,United States,USA,Texas,,,1423914,103305,65329,2140,,,,['USA.44_1']
USA_CTP,19-06-2020,United States,USA,Tennessee,,,661689,34017,22531,515,2238,,,['USA.43_1']
USA_CTP,19-06-2020,United States,USA,South Dakota,,,71193,6158,5276,81,589,,,['USA.42_1']
USA_CTP,19-06-2020,United States,USA,South Carolina,,,288300,22631,10790,639,2294,,,['USA.41_1']
USA_CTP,19-06-2020,United States,USA,Rhode Island,,,140810,16413,1515,894,1922,,,['USA.40_1']
USA_CTP,19-06-2020,United States,USA,Puerto Rico,,,119475,6195,,147,,,,['PRI']
USA_CTP,19-06-2020,United States,USA,Pennsylvania,,,637218,80762,62186,6399,,,,['USA.39_1']
USA_CTP,19-06-2020,United States,USA,Oregon,,,193917,6572,2533,188,946,,,['USA.38_1']
USA_CTP,19-06-2020,United States,USA,Oklahoma,,,274578,9706,7212,367,1209,,,['USA.37_1']
USA_CTP,19-06-2020,United States,USA,Ohio,,,616036,43731,,2667,7167,1820,,['USA.36_1']
USA_CTP,19-06-2020,United States,USA,New York,,,3258963,386556,69377,24686,89995,,,['USA.33_1']
USA_CTP,19-06-2020,United States,USA,Nevada,,,234360,12486,652,491,,,,['USA.29_1']
USA_CTP,19-06-2020,United States,USA,New Mexico,,,280175,10153,4439,456,1726,,,['USA.32_1']
USA_CTP,19-06-2020,United States,USA,New Jersey,,,1194343,168496,29209,12835,19267,,,['USA.31_1']
USA_CTP,19-06-2020,United States,USA,New Hampshire,,,103725,5450,4140,331,533,158,,['USA.30_1']
USA_CTP,19-06-2020,United States,USA,Nebraska,,,147846,17415,11066,240,1166,,,['USA.28_1']
USA_CTP,19-06-2020,United States,USA,North Dakota,,,92606,3226,2840,71,210,,,['USA.35_1']
USA_CTP,19-06-2020,United States,USA,North Carolina,,,712313,49840,29219,1197,,,,['USA.34_1']
USA_CTP,19-06-2020,United States,USA,Montana,,,68422,666,546,20,82,,,['USA.27_1']
USA_CTP,19-06-2020,United States,USA,Mississippi,,,238715,20641,15323,938,2767,,,['USA.25_1']
USA_CTP,19-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,19-06-2020,United States,USA,Missouri,,,306284,17201,,948,,,,['USA.26_1']
USA_CTP,19-06-2020,United States,USA,Michigan,,,879928,67097,44964,6067,,,,['USA.23_1']
USA_CTP,19-06-2020,United States,USA,Maine,,,77161,2913,2323,102,328,,,['USA.20_1']
USA_CTP,19-06-2020,United States,USA,Maryland,,,453669,63548,4685,3030,10447,,,['USA.21_1']
USA_CTP,19-06-2020,United States,USA,Massachusetts,,,750807,106650,91404,7800,11036,,,['USA.22_1']
USA_CTP,19-06-2020,United States,USA,Louisiana,,,590909,48515,37017,3084,,,,['USA.19_1']
USA_CTP,19-06-2020,United States,USA,Kansas,,,147649,12059,715,254,1035,338,,['USA.17_1']
USA_CTP,19-06-2020,United States,USA,Indiana,,,392887,41746,30760,2516,6731,1465,,['USA.15_1']
USA_CTP,19-06-2020,United States,USA,Illinois,,,1312003,136470,,6718,,,,['USA.14_1']
USA_CTP,19-06-2020,United States,USA,Idaho,,,69545,3743,3088,89,278,101,,['USA.13_1']
USA_CTP,19-06-2020,United States,USA,Iowa,,,246649,25275,15816,681,,,,['USA.16_1']
USA_CTP,19-06-2020,United States,USA,Hawaii,,,65744,762,640,17,95,,,['USA.12_1']
USA_CTP,19-06-2020,United States,USA,Guam,,,9715,200,173,5,,,,['GUM']
USA_CTP,19-06-2020,United States,USA,Georgia,,,670306,62009,,2636,9772,2122,,['USA.11_1']
USA_CTP,19-06-2020,United States,USA,Florida,,,1532871,89748,,3197,13062,,,['USA.10_1']
USA_CTP,19-06-2020,United States,USA,Delaware,,,90434,10611,6395,504,,,,['USA.8_1']
USA_CTP,19-06-2020,United States,USA,Colorado,,,264446,29901,4280,1417,5308,,,['USA.6_1']
USA_CTP,19-06-2020,United States,USA,California,,,3155702,165416,,5360,,,,['USA.5_1']
USA_CTP,19-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,19-06-2020,United States,USA,Alabama,,,331325,29002,15974,822,2416,710,,['USA.1_1']
USA_CTP,18-06-2020,United States,USA,Wisconsin,,,460503,26590,18055,719,3160,701,,['USA.50_1']
USA_CTP,18-06-2020,United States,USA,Oregon,,,189136,6366,2502,187,933,,,['USA.38_1']
USA_CTP,18-06-2020,United States,USA,,,,25482946,2182928,690692,112019,229497,9736,,['USA']
USA_CTP,18-06-2020,United States,USA,Alaska,,,81185,708,449,12,,,,['USA.2_1']
USA_CTP,18-06-2020,United States,USA,Alabama,,,322534,28206,15974,810,2373,695,,['USA.1_1']
USA_CTP,18-06-2020,United States,USA,Arkansas,,,228434,13928,9376,208,1074,,,['USA.4_1']
USA_CTP,18-06-2020,United States,USA,American Samoa,,,174,0,,0,,,,['ASM']
USA_CTP,18-06-2020,United States,USA,Arizona,,,379732,43443,6863,1271,4241,,,['USA.3_1']
USA_CTP,18-06-2020,United States,USA,California,,,3074530,161099,,5290,,,,['USA.5_1']
USA_CTP,18-06-2020,United States,USA,Colorado,,,262216,29673,4253,1402,5294,,,['USA.6_1']
USA_CTP,18-06-2020,United States,USA,Connecticut,,,372585,45440,7842,4226,10099,,,['USA.7_1']
USA_CTP,18-06-2020,United States,USA,District of Columbia,,,72199,9903,1155,527,,,,['USA.9_1']
USA_CTP,18-06-2020,United States,USA,Delaware,,,88684,10499,6350,502,,,,['USA.8_1']
USA_CTP,18-06-2020,United States,USA,Florida,,,1511312,85926,,3154,12862,,,['USA.10_1']
USA_CTP,18-06-2020,United States,USA,Georgia,,,663204,60912,,2605,9663,2109,,['USA.11_1']
USA_CTP,18-06-2020,United States,USA,Guam,,,9588,193,170,5,,,,['GUM']
USA_CTP,18-06-2020,United States,USA,Hawaii,,,64374,744,639,17,95,,,['USA.12_1']
USA_CTP,18-06-2020,United States,USA,Iowa,,,240931,24854,15604,679,,,,['USA.16_1']
USA_CTP,18-06-2020,United States,USA,Idaho,,,68012,3632,3013,88,275,101,,['USA.13_1']
USA_CTP,18-06-2020,United States,USA,Illinois,,,1284693,135639,,6718,,,,['USA.14_1']
USA_CTP,18-06-2020,United States,USA,Kansas,,,142124,11681,696,247,1011,333,,['USA.17_1']
USA_CTP,18-06-2020,United States,USA,Kentucky,,,306380,13197,3506,520,2482,975,,['USA.18_1']
USA_CTP,18-06-2020,United States,USA,Louisiana,,,545221,48634,37017,3062,,,,['USA.19_1']
USA_CTP,18-06-2020,United States,USA,Massachusetts,,,741260,106422,91404,7770,10985,,,['USA.22_1']
USA_CTP,18-06-2020,United States,USA,Maryland,,,447608,63229,4640,3016,10357,,,['USA.21_1']
USA_CTP,18-06-2020,United States,USA,Maine,,,74060,2878,2300,102,323,,,['USA.20_1']
USA_CTP,18-06-2020,United States,USA,Northern Mariana Islands,,,8169,30,19,2,,,,['MNP']
USA_CTP,18-06-2020,United States,USA,Mississippi,,,238715,20641,15323,938,2767,,,['USA.25_1']
USA_CTP,18-06-2020,United States,USA,Montana,,,66870,655,545,20,81,,,['USA.27_1']
USA_CTP,18-06-2020,United States,USA,North Carolina,,,693678,48188,29219,1175,,,,['USA.34_1']
USA_CTP,18-06-2020,United States,USA,North Dakota,,,90654,3193,2809,70,208,,,['USA.35_1']
USA_CTP,18-06-2020,United States,USA,Nebraska,,,144813,17226,10761,234,1141,,,['USA.28_1']
USA_CTP,18-06-2020,United States,USA,New Hampshire,,,101984,5436,4104,330,531,156,,['USA.30_1']
USA_CTP,18-06-2020,United States,USA,New Jersey,,,1171734,168107,29101,12800,19010,,,['USA.31_1']
USA_CTP,18-06-2020,United States,USA,New Mexico,,,275897,10065,4351,452,1715,,,['USA.32_1']
