source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined,gid
USA_CTP,17-12-2020,United States,USA,Kansas,,,2253,194569,1628,,918265,6050,,['USA.17_1']
USA_CTP,17-12-2020,United States,USA,Massachusetts,,,11558,309247,,206843,9901732,15372,,['USA.22_1']
USA_CTP,17-12-2020,United States,USA,Maine,,,276,17901,,10688,994239,958,,['USA.20_1']
USA_CTP,17-12-2020,United States,USA,Michigan,,,11801,487356,,236369,7673084,,,['USA.23_1']
USA_CTP,17-12-2020,United States,USA,Missouri,,,4834,356607,,,3407160,,,['USA.26_1']
USA_CTP,17-12-2020,United States,USA,Northern Mariana Islands,,,2,113,,29,17542,4,,['MNP']
USA_CTP,17-12-2020,United States,USA,Mississippi,,,4320,187904,,148466,1267564,7901,,['USA.25_1']
USA_CTP,17-12-2020,United States,USA,Montana,,,849,75483,,65393,742540,3199,,['USA.27_1']
USA_CTP,17-12-2020,United States,USA,North Carolina,,,6065,457660,,,5985959,,,['USA.34_1']
USA_CTP,17-12-2020,United States,USA,North Dakota,,,1210,89063,479,84875,1186154,3073,,['USA.35_1']
USA_CTP,17-12-2020,United States,USA,New Mexico,,,2097,126045,,50784,1796603,8408,,['USA.32_1']
USA_CTP,17-12-2020,United States,USA,South Dakota,,,1301,93197,,83140,567197,5317,,['USA.42_1']
USA_CTP,17-12-2020,United States,USA,Tennessee,,,5845,493230,,418724,5147733,13537,,['USA.43_1']
USA_CTP,17-12-2020,United States,USA,Vermont,,,105,6149,,3897,633446,,,['USA.46_1']
USA_CTP,17-12-2020,United States,USA,Washington,,,3042,214265,,,3432892,13074,,['USA.48_1']
USA_CTP,17-12-2020,United States,USA,Wisconsin,,,4561,482443,1963,403706,4966237,19785,,['USA.50_1']
USA_CTP,17-12-2020,United States,USA,Wyoming,,,351,40593,,37953,457212,983,,['USA.51_1']
USA_CTP,17-12-2020,United States,USA,Maryland,,,5319,243984,,9044,5160976,24136,,['USA.21_1']
USA_CTP,17-12-2020,United States,USA,Virgin Islands,,,23,1878,,1667,32463,,,['VIR']
USA_CTP,17-12-2020,United States,USA,South Carolina,,,4843,262774,,132358,2808022,13179,,['USA.41_1']
USA_CTP,17-12-2020,United States,USA,Rhode Island,,,1602,77290,,,1806204,5766,,['USA.40_1']
USA_CTP,17-12-2020,United States,USA,Puerto Rico,,,1323,64751,,55479,370723,,,['PRI']
USA_CTP,17-12-2020,United States,USA,Pennsylvania,,,13392,529335,,317601,6800942,,,['USA.39_1']
USA_CTP,17-12-2020,United States,USA,Oregon,,,1262,97622,,,2368409,5679,,['USA.38_1']
USA_CTP,17-12-2020,United States,USA,Oklahoma,,,2144,248204,,214290,2406841,14821,,['USA.37_1']
USA_CTP,17-12-2020,United States,USA,Ohio,,,7894,596178,5382,426525,7056704,33745,,['USA.36_1']
USA_CTP,17-12-2020,United States,USA,New York,,,28222,815469,,,22680046,89995,,['USA.33_1']
USA_CTP,17-12-2020,United States,USA,Nevada,,,2673,196379,,,1900403,,,['USA.29_1']
USA_CTP,17-12-2020,United States,USA,Minnesota,,,4658,389171,4353,358667,4865880,20172,,['USA.24_1']
USA_CTP,17-12-2020,United States,USA,Kentucky,,,2316,234021,2830,33666,2968844,12129,,['USA.18_1']
USA_CTP,17-12-2020,United States,USA,Iowa,,,3451,226465,,204861,1135722,,,['USA.16_1']
USA_CTP,16-12-2020,United States,USA,Oklahoma,,,2128,245229,,210907,2403866,14665,,['USA.37_1']
USA_CTP,16-12-2020,United States,USA,Pennsylvania,,,13168,519369,,306427,6737991,,,['USA.39_1']
USA_CTP,16-12-2020,United States,USA,Puerto Rico,,,1312,63686,,55464,369658,,,['PRI']
USA_CTP,16-12-2020,United States,USA,Rhode Island,,,1590,76209,,,1786663,5700,,['USA.40_1']
USA_CTP,16-12-2020,United States,USA,South Carolina,,,4800,260119,,130905,2791674,13070,,['USA.41_1']
USA_CTP,16-12-2020,United States,USA,Delaware,,,833,47929,,,864024,,,['USA.8_1']
USA_CTP,16-12-2020,United States,USA,Colorado,,,4156,296716,,,3877267,16614,,['USA.6_1']
USA_CTP,16-12-2020,United States,USA,North Carolina,,,5979,451874,,,5932399,,,['USA.34_1']
USA_CTP,16-12-2020,United States,USA,New Jersey,,,18003,455811,,,6986351,44461,,['USA.31_1']
USA_CTP,16-12-2020,United States,USA,New Mexico,,,2049,124357,,49609,1767408,8299,,['USA.32_1']
USA_CTP,16-12-2020,United States,USA,Nevada,,,2653,194098,,,1885929,,,['USA.29_1']
USA_CTP,16-12-2020,United States,USA,Alaska,,,181,41041,,,1166145,921,,['USA.2_1']
USA_CTP,16-12-2020,United States,USA,Alabama,,,4198,305640,2380,183625,1741128,29559,,['USA.1_1']
USA_CTP,16-12-2020,United States,USA,Georgia,,,10228,560619,6936,,4817908,38418,,['USA.11_1']
USA_CTP,16-12-2020,United States,USA,Guam,,,119,7168,,6513,91915,,,['GUM']
USA_CTP,16-12-2020,United States,USA,Hawaii,,,278,19954,,,747909,1371,,['USA.12_1']
USA_CTP,16-12-2020,United States,USA,Iowa,,,3354,225050,,200792,1131182,,,['USA.16_1']
USA_CTP,16-12-2020,United States,USA,Idaho,,,1214,124019,895,48070,511544,4908,,['USA.13_1']
USA_CTP,16-12-2020,United States,USA,Illinois,,,15777,870600,,,12055288,,,['USA.14_1']
USA_CTP,16-12-2020,United States,USA,Indiana,,,7101,440850,5564,,5050163,31575,,['USA.15_1']
USA_CTP,16-12-2020,United States,USA,Kansas,,,2253,194569,1628,,918265,6050,,['USA.17_1']
USA_CTP,16-12-2020,United States,USA,Kentucky,,,2262,230693,2759,32402,2940097,11726,,['USA.18_1']
USA_CTP,16-12-2020,United States,USA,Louisiana,,,6933,275545,,232725,3863633,,,['USA.19_1']
USA_CTP,16-12-2020,United States,USA,Massachusetts,,,11513,304112,,187221,9809105,14823,,['USA.22_1']
USA_CTP,16-12-2020,United States,USA,Maryland,,,5270,241767,,8966,5131430,23908,,['USA.21_1']
USA_CTP,16-12-2020,United States,USA,Maine,,,267,17311,,10650,986453,934,,['USA.20_1']
USA_CTP,16-12-2020,United States,USA,Michigan,,,11588,482815,,236369,7619337,,,['USA.23_1']
USA_CTP,16-12-2020,United States,USA,Minnesota,,,4575,386412,4323,356384,4823852,19980,,['USA.24_1']
USA_CTP,16-12-2020,United States,USA,Missouri,,,4799,353038,,,3381644,,,['USA.26_1']
USA_CTP,16-12-2020,United States,USA,Northern Mariana Islands,,,2,113,,29,17542,4,,['MNP']
USA_CTP,16-12-2020,United States,USA,Mississippi,,,4294,185643,,148466,1265303,7901,,['USA.25_1']
USA_CTP,16-12-2020,United States,USA,Montana,,,836,74644,,64737,736059,3153,,['USA.27_1']
USA_CTP,16-12-2020,United States,USA,North Dakota,,,1200,88686,479,84535,1179668,3073,,['USA.35_1']
USA_CTP,16-12-2020,United States,USA,Nebraska,,,1438,150861,,85127,1582241,4884,,['USA.28_1']
USA_CTP,16-12-2020,United States,USA,New Hampshire,,,625,33433,292,26128,932529,870,,['USA.30_1']
USA_CTP,16-12-2020,United States,USA,Vermont,,,105,6009,,3776,628360,,,['USA.46_1']
USA_CTP,16-12-2020,United States,USA,Washington,,,2953,214204,,,3411676,12773,,['USA.48_1']
USA_CTP,16-12-2020,United States,USA,Wisconsin,,,4493,478162,1951,399073,4927703,19656,,['USA.50_1']
USA_CTP,16-12-2020,United States,USA,West Virginia,,,1039,66849,,44550,1335834,,,['USA.49_1']
USA_CTP,16-12-2020,United States,USA,Wyoming,,,328,40310,,37458,457816,976,,['USA.51_1']
USA_CTP,16-12-2020,United States,USA,,,,,16883149,298775,227900343,627674,34237,,['USA']
USA_CTP,16-12-2020,United States,USA,Virgin Islands,,,23,1828,,1641,31644,,,['VIR']
USA_CTP,16-12-2020,United States,USA,Virginia,,,4508,292240,,,3780026,16353,,['USA.47_1']
USA_CTP,16-12-2020,United States,USA,Utah,,,1096,240715,1686,182744,2058906,9692,,['USA.45_1']
USA_CTP,16-12-2020,United States,USA,Texas,,,24394,1519340,,1216415,12360309,,,['USA.44_1']
USA_CTP,16-12-2020,United States,USA,Tennessee,,,5668,484285,,411843,5114800,13437,,['USA.43_1']
USA_CTP,16-12-2020,United States,USA,South Dakota,,,1300,92603,,80316,562278,5265,,['USA.42_1']
USA_CTP,16-12-2020,United States,USA,Arkansas,,,3074,191504,,167631,1886088,10230,,['USA.4_1']
USA_CTP,16-12-2020,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,16-12-2020,United States,USA,Arizona,,,7530,429219,,,4409083,31468,,['USA.3_1']
USA_CTP,16-12-2020,United States,USA,California,,,21481,1671081,,,28149590,,,['USA.5_1']
USA_CTP,16-12-2020,United States,USA,Connecticut,,,5506,157781,,,4131459,12257,,['USA.7_1']
USA_CTP,16-12-2020,United States,USA,District of Columbia,,,720,25602,,18392,798388,,,['USA.9_1']
USA_CTP,16-12-2020,United States,USA,Florida,,,20490,1136024,,,14130578,59751,,['USA.10_1']
USA_CTP,16-12-2020,United States,USA,New York,,,28100,804555,,,22477274,89995,,['USA.33_1']
USA_CTP,16-12-2020,United States,USA,Ohio,,,7777,584766,5344,416028,6999093,33375,,['USA.36_1']
USA_CTP,16-12-2020,United States,USA,Oregon,,,1214,96092,,,2343728,5579,,['USA.38_1']
USA_CTP,15-12-2020,United States,USA,Montana,,,826,74040,,64298,732739,3119,,['USA.27_1']
USA_CTP,15-12-2020,United States,USA,North Carolina,,,5881,446601,,,5898630,,,['USA.34_1']
USA_CTP,15-12-2020,United States,USA,North Dakota,,,1176,88395,479,83995,1175174,3073,,['USA.35_1']
USA_CTP,15-12-2020,United States,USA,New York,,,28002,794557,,,22316327,89995,,['USA.33_1']
USA_CTP,15-12-2020,United States,USA,New Hampshire,,,604,32545,289,25464,926610,863,,['USA.30_1']
USA_CTP,15-12-2020,United States,USA,Rhode Island,,,1570,75237,,,1771434,5616,,['USA.40_1']
USA_CTP,15-12-2020,United States,USA,Puerto Rico,,,1294,63419,,53982,369391,,,['PRI']
USA_CTP,15-12-2020,United States,USA,Oklahoma,,,2086,241991,,206896,2389948,14408,,['USA.37_1']
USA_CTP,15-12-2020,United States,USA,Pennsylvania,,,12890,509320,,295405,6675959,,,['USA.39_1']
USA_CTP,15-12-2020,United States,USA,West Virginia,,,1012,65701,,43605,1327146,,,['USA.49_1']
USA_CTP,15-12-2020,United States,USA,New Jersey,,,17872,449505,,,6910414,44136,,['USA.31_1']
USA_CTP,15-12-2020,United States,USA,Washington,,,2918,213537,,,3380344,12649,,['USA.48_1']
USA_CTP,15-12-2020,United States,USA,Vermont,,,100,5923,,3680,625217,,,['USA.46_1']
USA_CTP,15-12-2020,United States,USA,Virginia,,,4470,288309,,,3754756,16187,,['USA.47_1']
USA_CTP,15-12-2020,United States,USA,Ohio,,,7654,579357,5283,404810,6965747,32878,,['USA.36_1']
USA_CTP,15-12-2020,United States,USA,Utah,,,1077,237787,1676,181000,2043380,9585,,['USA.45_1']
USA_CTP,15-12-2020,United States,USA,Texas,,,24142,1500538,,1203398,12283212,,,['USA.44_1']
USA_CTP,15-12-2020,United States,USA,Tennessee,,,5615,472875,,404597,5056990,13332,,['USA.43_1']
USA_CTP,15-12-2020,United States,USA,South Dakota,,,1261,91699,,78919,561365,5242,,['USA.42_1']
USA_CTP,15-12-2020,United States,USA,Arizona,,,7422,424382,,,4374452,31266,,['USA.3_1']
USA_CTP,15-12-2020,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,15-12-2020,United States,USA,Arkansas,,,3016,189198,,165467,1874471,10096,,['USA.4_1']
USA_CTP,15-12-2020,United States,USA,Wisconsin,,,4408,475340,1944,394095,4899044,19510,,['USA.50_1']
USA_CTP,15-12-2020,United States,USA,Nebraska,,,1418,149344,,84063,1562744,4831,,['USA.28_1']
USA_CTP,15-12-2020,United States,USA,Connecticut,,,5466,155462,,,4089368,12257,,['USA.7_1']
USA_CTP,15-12-2020,United States,USA,South Carolina,,,4756,257320,,129227,2769559,12960,,['USA.41_1']
USA_CTP,15-12-2020,United States,USA,,,,,16648861,295322,226060347,622898,33958,,['USA']
USA_CTP,15-12-2020,United States,USA,Wyoming,,,328,40064,,37361,450024,971,,['USA.51_1']
USA_CTP,15-12-2020,United States,USA,Alaska,,,179,40438,,,1157867,908,,['USA.2_1']
USA_CTP,15-12-2020,United States,USA,Alabama,,,4124,301533,2374,174805,1732185,29259,,['USA.1_1']
USA_CTP,15-12-2020,United States,USA,California,,,21188,1617370,,,27845066,,,['USA.5_1']
USA_CTP,15-12-2020,United States,USA,Colorado,,,4085,293382,,,3841825,16487,,['USA.6_1']
USA_CTP,15-12-2020,United States,USA,District of Columbia,,,720,25339,,18137,791984,,,['USA.9_1']
USA_CTP,15-12-2020,United States,USA,Delaware,,,826,47142,,,854348,,,['USA.8_1']
USA_CTP,15-12-2020,United States,USA,Georgia,,,10160,553995,6896,,4794475,38111,,['USA.11_1']
USA_CTP,15-12-2020,United States,USA,Guam,,,119,7149,,6511,91609,,,['GUM']
USA_CTP,15-12-2020,United States,USA,Idaho,,,1194,122217,884,47497,507379,4827,,['USA.13_1']
USA_CTP,15-12-2020,United States,USA,New Mexico,,,2006,122557,,48105,1755426,8139,,['USA.32_1']
USA_CTP,15-12-2020,United States,USA,Nevada,,,2596,191732,,,1866845,,,['USA.29_1']
USA_CTP,15-12-2020,United States,USA,Virgin Islands,,,23,1828,,1641,31644,,,['VIR']
USA_CTP,15-12-2020,United States,USA,Oregon,,,1161,95010,,,2304931,5503,,['USA.38_1']
USA_CTP,15-12-2020,United States,USA,Florida,,,20365,1124742,,,14022177,59385,,['USA.10_1']
USA_CTP,15-12-2020,United States,USA,Maryland,,,5206,239362,,8958,5094572,23711,,['USA.21_1']
USA_CTP,15-12-2020,United States,USA,Hawaii,,,274,19844,,,744247,1364,,['USA.12_1']
USA_CTP,15-12-2020,United States,USA,Kentucky,,,2239,227818,2725,32234,2925129,11589,,['USA.18_1']
USA_CTP,15-12-2020,United States,USA,Iowa,,,3340,223511,,196157,1127084,,,['USA.16_1']
USA_CTP,15-12-2020,United States,USA,Illinois,,,15587,863477,,,11962010,,,['USA.14_1']
USA_CTP,15-12-2020,United States,USA,Indiana,,,6968,434642,5538,,5000278,31324,,['USA.15_1']
USA_CTP,15-12-2020,United States,USA,Kansas,,,2109,190018,1584,,903732,5895,,['USA.17_1']
USA_CTP,15-12-2020,United States,USA,Louisiana,,,6895,272276,,217930,3838249,,,['USA.19_1']
USA_CTP,15-12-2020,United States,USA,Massachusetts,,,11443,298160,,187221,9684933,14823,,['USA.22_1']
USA_CTP,15-12-2020,United States,USA,Maine,,,265,16760,,10614,978021,909,,['USA.20_1']
USA_CTP,15-12-2020,United States,USA,Michigan,,,11495,478171,,236369,7563957,,,['USA.23_1']
USA_CTP,15-12-2020,United States,USA,Minnesota,,,4483,384164,4286,351820,4807318,19785,,['USA.24_1']
USA_CTP,15-12-2020,United States,USA,Missouri,,,4754,350365,,,3365969,,,['USA.26_1']
USA_CTP,15-12-2020,United States,USA,Northern Mariana Islands,,,2,113,,29,17542,4,,['MNP']
USA_CTP,15-12-2020,United States,USA,Mississippi,,,4252,183300,,148466,1262960,7901,,['USA.25_1']
USA_CTP,14-12-2020,United States,USA,Arkansas,,,2990,187507,,163351,1866199,9991,,['USA.4_1']
USA_CTP,14-12-2020,United States,USA,Wisconsin,,,4352,471285,1933,390003,4879587,19326,,['USA.50_1']
USA_CTP,14-12-2020,United States,USA,West Virginia,,,978,64394,,42340,1318053,,,['USA.49_1']
USA_CTP,14-12-2020,United States,USA,Wyoming,,,321,39775,,36487,440289,967,,['USA.51_1']
USA_CTP,14-12-2020,United States,USA,,,,,16455643,292398,224227209,618468,33693,,['USA']
USA_CTP,14-12-2020,United States,USA,Alabama,,,4102,297895,2363,174805,1723669,28913,,['USA.1_1']
USA_CTP,14-12-2020,United States,USA,Guam,,,119,7137,,6492,91132,,,['GUM']
USA_CTP,14-12-2020,United States,USA,Hawaii,,,274,19788,,,741041,1357,,['USA.12_1']
USA_CTP,14-12-2020,United States,USA,Oregon,,,1155,93853,,,2242771,5395,,['USA.38_1']
USA_CTP,14-12-2020,United States,USA,Virgin Islands,,,23,1807,,1605,31379,,,['VIR']
USA_CTP,14-12-2020,United States,USA,Utah,,,1062,235872,1641,178395,2033175,9486,,['USA.45_1']
USA_CTP,14-12-2020,United States,USA,Texas,,,23937,1481612,,1185628,12163943,,,['USA.44_1']
USA_CTP,14-12-2020,United States,USA,Northern Mariana Islands,,,2,113,,29,17319,4,,['MNP']
USA_CTP,14-12-2020,United States,USA,Massachusetts,,,11388,294231,,187221,9623697,14823,,['USA.22_1']
USA_CTP,14-12-2020,United States,USA,South Dakota,,,1259,91354,,77472,559680,5200,,['USA.42_1']
USA_CTP,14-12-2020,United States,USA,South Carolina,,,4751,254776,,128048,2745200,12910,,['USA.41_1']
USA_CTP,14-12-2020,United States,USA,Pennsylvania,,,12620,499764,,289863,6619529,,,['USA.39_1']
USA_CTP,14-12-2020,United States,USA,Oklahoma,,,2072,239767,,202532,2350246,14362,,['USA.37_1']
USA_CTP,14-12-2020,United States,USA,Ohio,,,7551,570602,5209,392565,6927086,32264,,['USA.36_1']
USA_CTP,14-12-2020,United States,USA,New York,,,27870,784204,,,22122139,89995,,['USA.33_1']
USA_CTP,14-12-2020,United States,USA,New Mexico,,,1978,121299,,46505,1741401,8037,,['USA.32_1']
USA_CTP,14-12-2020,United States,USA,Missouri,,,4514,347603,,,3350253,,,['USA.26_1']
USA_CTP,14-12-2020,United States,USA,Illinois,,,15455,856118,,,11869088,,,['USA.14_1']
USA_CTP,14-12-2020,United States,USA,Connecticut,,,5444,153992,,,4043471,12257,,['USA.7_1']
USA_CTP,14-12-2020,United States,USA,California,,,21046,1585044,,,27552039,,,['USA.5_1']
USA_CTP,14-12-2020,United States,USA,Arizona,,,7358,420248,,,4344693,31142,,['USA.3_1']
USA_CTP,14-12-2020,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,14-12-2020,United States,USA,Indiana,,,6840,430401,5489,,4961368,31035,,['USA.15_1']
USA_CTP,14-12-2020,United States,USA,Montana,,,818,73303,,62778,727059,3080,,['USA.27_1']
USA_CTP,14-12-2020,United States,USA,North Carolina,,,5855,441365,,,5862498,,,['USA.34_1']
USA_CTP,14-12-2020,United States,USA,New Jersey,,,17775,444804,,,6825991,43911,,['USA.31_1']
USA_CTP,14-12-2020,United States,USA,Nevada,,,2548,189412,,,1845307,,,['USA.29_1']
USA_CTP,14-12-2020,United States,USA,Virginia,,,4414,285149,,,3729013,16073,,['USA.47_1']
USA_CTP,14-12-2020,United States,USA,Vermont,,,96,5857,,3603,622141,,,['USA.46_1']
USA_CTP,14-12-2020,United States,USA,Tennessee,,,5541,464264,,394147,5012404,13206,,['USA.43_1']
USA_CTP,14-12-2020,United States,USA,Rhode Island,,,1555,74071,,,1758958,5534,,['USA.40_1']
USA_CTP,14-12-2020,United States,USA,Puerto Rico,,,1282,62985,,52911,368957,,,['PRI']
USA_CTP,14-12-2020,United States,USA,New Hampshire,,,604,31875,289,24519,920461,862,,['USA.30_1']
USA_CTP,14-12-2020,United States,USA,Nebraska,,,1373,148861,,82568,1556527,4796,,['USA.28_1']
USA_CTP,14-12-2020,United States,USA,North Dakota,,,1163,88067,479,83318,1171849,3073,,['USA.35_1']
USA_CTP,14-12-2020,United States,USA,Mississippi,,,4204,181095,,148466,1260755,7901,,['USA.25_1']
USA_CTP,14-12-2020,United States,USA,Minnesota,,,4462,381841,4255,347077,4776509,19638,,['USA.24_1']
USA_CTP,14-12-2020,United States,USA,Michigan,,,11289,472780,,236369,7514246,,,['USA.23_1']
USA_CTP,14-12-2020,United States,USA,Maine,,,259,16349,,10548,972398,893,,['USA.20_1']
USA_CTP,14-12-2020,United States,USA,Maryland,,,5142,236961,,8951,5061387,23558,,['USA.21_1']
USA_CTP,14-12-2020,United States,USA,Louisiana,,,6845,269643,,217930,3804370,,,['USA.19_1']
USA_CTP,14-12-2020,United States,USA,Kentucky,,,2224,224890,2711,32050,2915475,11463,,['USA.18_1']
USA_CTP,14-12-2020,United States,USA,Kansas,,,2109,190018,1584,,903732,5895,,['USA.17_1']
USA_CTP,14-12-2020,United States,USA,Idaho,,,1175,121179,881,46980,505958,4763,,['USA.13_1']
USA_CTP,14-12-2020,United States,USA,Iowa,,,3273,222785,,190221,1124774,,,['USA.16_1']
USA_CTP,14-12-2020,United States,USA,Georgia,,,10104,546558,6859,,4755530,37737,,['USA.11_1']
USA_CTP,14-12-2020,United States,USA,Florida,,,20271,1115446,,,13936200,59033,,['USA.10_1']
USA_CTP,14-12-2020,United States,USA,Washington,,,2879,212885,,,3347903,12525,,['USA.48_1']
USA_CTP,14-12-2020,United States,USA,Delaware,,,816,46457,,,845792,,,['USA.8_1']
USA_CTP,14-12-2020,United States,USA,District of Columbia,,,716,25038,,17914,782979,,,['USA.9_1']
USA_CTP,14-12-2020,United States,USA,Colorado,,,3969,291104,,,3809889,16174,,['USA.6_1']
USA_CTP,14-12-2020,United States,USA,Alaska,,,176,40160,,,1147560,889,,['USA.2_1']
USA_CTP,13-12-2020,United States,USA,Louisiana,,,6818,268613,,217930,3794201,,,['USA.19_1']
USA_CTP,13-12-2020,United States,USA,Maryland,,,5117,234647,,8944,5021377,23393,,['USA.21_1']
USA_CTP,13-12-2020,United States,USA,Minnesota,,,4444,378823,4228,341530,4734544,19536,,['USA.24_1']
USA_CTP,13-12-2020,United States,USA,Missouri,,,4511,345041,,,3333657,,,['USA.26_1']
USA_CTP,13-12-2020,United States,USA,Northern Mariana Islands,,,2,113,,29,17319,4,,['MNP']
USA_CTP,13-12-2020,United States,USA,American Samoa,,,0,0,,,2140,,,['ASM']
USA_CTP,13-12-2020,United States,USA,Arizona,,,7357,408442,,,4305888,30949,,['USA.3_1']
USA_CTP,13-12-2020,United States,USA,California,,,20969,1551766,,,27195587,,,['USA.5_1']
USA_CTP,13-12-2020,United States,USA,Colorado,,,3958,288193,,,3773301,16126,,['USA.6_1']
USA_CTP,13-12-2020,United States,USA,District of Columbia,,,715,24874,,17745,778265,,,['USA.9_1']
USA_CTP,13-12-2020,United States,USA,Texas,,,23911,1472711,,1176377,12029012,,,['USA.44_1']
USA_CTP,13-12-2020,United States,USA,Oregon,,,1150,92839,,,2242771,5395,,['USA.38_1']
USA_CTP,13-12-2020,United States,USA,Oklahoma,,,2064,237668,,200512,2348147,14328,,['USA.37_1']
USA_CTP,13-12-2020,United States,USA,,,,,16262357,291041,222216258,615007,33494,,['USA']
USA_CTP,13-12-2020,United States,USA,Ohio,,,7492,562727,5171,386749,6869638,31973,,['USA.36_1']
USA_CTP,13-12-2020,United States,USA,Wyoming,,,321,39360,,35281,440289,956,,['USA.51_1']
USA_CTP,13-12-2020,United States,USA,Maine,,,257,15923,,10491,967147,878,,['USA.20_1']
USA_CTP,13-12-2020,United States,USA,North Dakota,,,1158,87871,460,82935,1168660,2984,,['USA.35_1']
USA_CTP,13-12-2020,United States,USA,Tennessee,,,5462,454305,,390891,4952865,13144,,['USA.43_1']
USA_CTP,13-12-2020,United States,USA,South Dakota,,,1259,91038,,77032,557962,5174,,['USA.42_1']
USA_CTP,13-12-2020,United States,USA,New York,,,27785,775160,,,21962295,89995,,['USA.33_1']
USA_CTP,13-12-2020,United States,USA,New Mexico,,,1957,119800,,44130,1732004,7878,,['USA.32_1']
USA_CTP,13-12-2020,United States,USA,New Jersey,,,17751,439467,,,6636223,43834,,['USA.31_1']
USA_CTP,13-12-2020,United States,USA,New Hampshire,,,603,30956,289,23793,912917,861,,['USA.30_1']
USA_CTP,13-12-2020,United States,USA,North Carolina,,,5823,436595,,,5818033,,,['USA.34_1']
USA_CTP,13-12-2020,United States,USA,Montana,,,818,73303,,62778,722308,3080,,['USA.27_1']
USA_CTP,13-12-2020,United States,USA,Mississippi,,,4199,179447,,136627,1205747,7703,,['USA.25_1']
USA_CTP,13-12-2020,United States,USA,Michigan,,,11195,465159,,236369,7424200,,,['USA.23_1']
USA_CTP,13-12-2020,United States,USA,Connecticut,,,5363,146761,,,4029859,12257,,['USA.7_1']
USA_CTP,13-12-2020,United States,USA,Arkansas,,,2945,185702,,161337,1855704,9927,,['USA.4_1']
USA_CTP,13-12-2020,United States,USA,Guam,,,118,7106,,6413,90136,,,['GUM']
USA_CTP,13-12-2020,United States,USA,Florida,,,20133,1107103,,,13845471,58891,,['USA.10_1']
USA_CTP,13-12-2020,United States,USA,Georgia,,,10076,542838,6854,,4729534,37637,,['USA.11_1']
USA_CTP,13-12-2020,United States,USA,Hawaii,,,274,19599,,,736069,1357,,['USA.12_1']
USA_CTP,13-12-2020,United States,USA,Iowa,,,3213,222148,,188924,1122583,,,['USA.16_1']
USA_CTP,13-12-2020,United States,USA,Nebraska,,,1365,147688,,80829,1548615,4784,,['USA.28_1']
USA_CTP,13-12-2020,United States,USA,Nevada,,,2539,186833,,,1829214,,,['USA.29_1']
USA_CTP,13-12-2020,United States,USA,Pennsylvania,,,12565,491802,,279048,6564588,,,['USA.39_1']
USA_CTP,13-12-2020,United States,USA,Puerto Rico,,,1272,62431,,52771,368403,,,['PRI']
USA_CTP,13-12-2020,United States,USA,Rhode Island,,,1538,73519,,,1751310,5534,,['USA.40_1']
USA_CTP,13-12-2020,United States,USA,South Carolina,,,4739,252206,,126847,2719621,12874,,['USA.41_1']
USA_CTP,13-12-2020,United States,USA,Utah,,,1055,233904,1636,176211,2024335,9421,,['USA.45_1']
USA_CTP,13-12-2020,United States,USA,Virgin Islands,,,23,1791,,1589,31253,,,['VIR']
USA_CTP,13-12-2020,United States,USA,Vermont,,,95,5753,,3511,617618,,,['USA.46_1']
USA_CTP,13-12-2020,United States,USA,Washington,,,2879,211475,,,3320070,12368,,['USA.48_1']
USA_CTP,13-12-2020,United States,USA,Wisconsin,,,4339,468956,1930,386655,4857315,19249,,['USA.50_1']
USA_CTP,13-12-2020,United States,USA,Massachusetts,,,11349,290578,,187221,9567575,14823,,['USA.22_1']
USA_CTP,13-12-2020,United States,USA,Kentucky,,,2207,223104,2689,31507,2874157,11306,,['USA.18_1']
USA_CTP,13-12-2020,United States,USA,Delaware,,,816,45460,,,835861,,,['USA.8_1']
USA_CTP,13-12-2020,United States,USA,Kansas,,,2072,185294,1564,,890717,5800,,['USA.17_1']
USA_CTP,13-12-2020,United States,USA,Virginia,,,4411,281909,,,3702747,16014,,['USA.47_1']
USA_CTP,13-12-2020,United States,USA,Indiana,,,6805,425434,5441,,4927385,30796,,['USA.15_1']
USA_CTP,13-12-2020,United States,USA,Idaho,,,1169,120632,875,46247,504213,4746,,['USA.13_1']
USA_CTP,13-12-2020,United States,USA,West Virginia,,,968,63217,,40862,1309039,,,['USA.49_1']
USA_CTP,13-12-2020,United States,USA,Alaska,,,176,39738,,,1143098,886,,['USA.2_1']
USA_CTP,13-12-2020,United States,USA,Alabama,,,4102,295631,2357,174805,1696439,28146,,['USA.1_1']
USA_CTP,13-12-2020,United States,USA,Illinois,,,15339,848904,,,11776832,,,['USA.14_1']
USA_CTP,12-12-2020,United States,USA,Idaho,,,1151,119610,871,45810,502070,4719,,['USA.13_1']
USA_CTP,12-12-2020,United States,USA,Montana,,,816,72644,,61877,718502,3072,,['USA.27_1']
USA_CTP,12-12-2020,United States,USA,North Carolina,,,5796,429776,,,5763195,,,['USA.34_1']
USA_CTP,12-12-2020,United States,USA,North Dakota,,,1158,87590,460,82360,1163049,2984,,['USA.35_1']
USA_CTP,12-12-2020,United States,USA,Nebraska,,,1343,146877,,78906,1539401,4765,,['USA.28_1']
