country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
Chile,Región Metropolitana de Santiago,CL-RM,2017-02-19,2017-02-25,2017,8.0,7112808,717.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-02-26,2017-03-04,2017,9.0,7112808,689.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-03-05,2017-03-11,2017,10.0,7112808,655.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-03-12,2017-03-18,2017,11.0,7112808,643.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-03-19,2017-03-25,2017,12.0,7112808,674.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-03-26,2017-04-01,2017,13.0,7112808,683.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-04-02,2017-04-08,2017,14.0,7112808,732.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-04-09,2017-04-15,2017,15.0,7112808,753.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-04-16,2017-04-22,2017,16.0,7112808,747.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-04-23,2017-04-29,2017,17.0,7112808,702.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-04-30,2017-05-06,2017,18.0,7112808,825.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-05-07,2017-05-13,2017,19.0,7112808,727.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-05-14,2017-05-20,2017,20.0,7112808,785.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-05-21,2017-05-27,2017,21.0,7112808,843.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-05-28,2017-06-03,2017,22.0,7112808,886.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-06-04,2017-06-10,2017,23.0,7112808,929.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-06-11,2017-06-17,2017,24.0,7112808,1056.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-06-18,2017-06-24,2017,25.0,7112808,1092.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-06-25,2017-07-01,2017,26.0,7112808,1027.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-07-02,2017-07-08,2017,27.0,7112808,952.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-07-09,2017-07-15,2017,28.0,7112808,937.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-07-16,2017-07-22,2017,29.0,7112808,975.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-07-23,2017-07-29,2017,30.0,7112808,882.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-07-30,2017-08-05,2017,31.0,7112808,915.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-08-06,2017-08-12,2017,32.0,7112808,834.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-08-13,2017-08-19,2017,33.0,7112808,871.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-08-20,2017-08-26,2017,34.0,7112808,845.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-08-27,2017-09-02,2017,35.0,7112808,835.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-09-03,2017-09-09,2017,36.0,7112808,801.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-09-10,2017-09-16,2017,37.0,7112808,817.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-09-17,2017-09-23,2017,38.0,7112808,816.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-09-24,2017-09-30,2017,39.0,7112808,811.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-10-01,2017-10-07,2017,40.0,7112808,843.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-10-08,2017-10-14,2017,41.0,7112808,760.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-10-15,2017-10-21,2017,42.0,7112808,807.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-10-22,2017-10-28,2017,43.0,7112808,700.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-10-29,2017-11-04,2017,44.0,7112808,702.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-11-05,2017-11-11,2017,45.0,7112808,708.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-11-12,2017-11-18,2017,46.0,7112808,748.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-11-19,2017-11-25,2017,47.0,7112808,681.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-11-26,2017-12-02,2017,48.0,7112808,685.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-12-03,2017-12-09,2017,49.0,7112808,653.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-12-10,2017-12-16,2017,50.0,7112808,755.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-12-17,2017-12-23,2017,51.0,7112808,722.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2017-12-24,2017-12-30,2017,52.0,7112808,776.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-01-01,2018-01-07,2018,1.0,7112808,669.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-01-08,2018-01-14,2018,2.0,7112808,691.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-01-15,2018-01-21,2018,3.0,7112808,614.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-01-22,2018-01-28,2018,4.0,7112808,593.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-01-29,2018-02-04,2018,5.0,7112808,685.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-02-05,2018-02-11,2018,6.0,7112808,701.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-02-12,2018-02-18,2018,7.0,7112808,696.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-02-19,2018-02-25,2018,8.0,7112808,687.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-02-26,2018-03-04,2018,9.0,7112808,620.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-03-05,2018-03-11,2018,10.0,7112808,726.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-03-12,2018-03-18,2018,11.0,7112808,681.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-03-19,2018-03-25,2018,12.0,7112808,700.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-03-26,2018-04-01,2018,13.0,7112808,727.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-04-02,2018-04-08,2018,14.0,7112808,709.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-04-09,2018-04-15,2018,15.0,7112808,724.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-04-16,2018-04-22,2018,16.0,7112808,722.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-04-23,2018-04-29,2018,17.0,7112808,737.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-04-30,2018-05-06,2018,18.0,7112808,767.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-05-07,2018-05-13,2018,19.0,7112808,727.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-05-14,2018-05-20,2018,20.0,7112808,800.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-05-21,2018-05-27,2018,21.0,7112808,785.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-05-28,2018-06-03,2018,22.0,7112808,820.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-06-04,2018-06-10,2018,23.0,7112808,899.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-06-11,2018-06-17,2018,24.0,7112808,939.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-06-18,2018-06-24,2018,25.0,7112808,865.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-06-25,2018-07-01,2018,26.0,7112808,882.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-07-02,2018-07-08,2018,27.0,7112808,853.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-07-09,2018-07-15,2018,28.0,7112808,897.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-07-16,2018-07-22,2018,29.0,7112808,834.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-07-23,2018-07-29,2018,30.0,7112808,926.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-07-30,2018-08-05,2018,31.0,7112808,959.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-08-06,2018-08-12,2018,32.0,7112808,965.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-08-13,2018-08-19,2018,33.0,7112808,894.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-08-20,2018-08-26,2018,34.0,7112808,936.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-08-27,2018-09-02,2018,35.0,7112808,875.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-09-03,2018-09-09,2018,36.0,7112808,862.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-09-10,2018-09-16,2018,37.0,7112808,858.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-09-17,2018-09-23,2018,38.0,7112808,772.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-09-24,2018-09-30,2018,39.0,7112808,788.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-10-01,2018-10-07,2018,40.0,7112808,783.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-10-08,2018-10-14,2018,41.0,7112808,724.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-10-15,2018-10-21,2018,42.0,7112808,721.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-10-22,2018-10-28,2018,43.0,7112808,796.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-10-29,2018-11-04,2018,44.0,7112808,701.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-11-05,2018-11-11,2018,45.0,7112808,783.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-11-12,2018-11-18,2018,46.0,7112808,729.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-11-19,2018-11-25,2018,47.0,7112808,775.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-11-26,2018-12-02,2018,48.0,7112808,674.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-12-03,2018-12-09,2018,49.0,7112808,740.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-12-10,2018-12-16,2018,50.0,7112808,696.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-12-17,2018-12-23,2018,51.0,7112808,766.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2018-12-24,2018-12-30,2018,52.0,7112808,712.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-01-01,2019-01-07,2019,1.0,7112808,750.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-01-08,2019-01-14,2019,2.0,7112808,658.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-01-15,2019-01-21,2019,3.0,7112808,679.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-01-22,2019-01-28,2019,4.0,7112808,751.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-01-29,2019-02-04,2019,5.0,7112808,773.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-02-05,2019-02-11,2019,6.0,7112808,765.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-02-12,2019-02-18,2019,7.0,7112808,685.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-02-19,2019-02-25,2019,8.0,7112808,688.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-02-26,2019-03-04,2019,9.0,7112808,717.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-03-05,2019-03-11,2019,10.0,7112808,638.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-03-12,2019-03-18,2019,11.0,7112808,733.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-03-19,2019-03-25,2019,12.0,7112808,735.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-03-26,2019-04-01,2019,13.0,7112808,695.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-04-02,2019-04-08,2019,14.0,7112808,761.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-04-09,2019-04-15,2019,15.0,7112808,742.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-04-16,2019-04-22,2019,16.0,7112808,750.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-04-23,2019-04-29,2019,17.0,7112808,754.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-04-30,2019-05-06,2019,18.0,7112808,803.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-05-07,2019-05-13,2019,19.0,7112808,784.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-05-14,2019-05-20,2019,20.0,7112808,904.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-05-21,2019-05-27,2019,21.0,7112808,899.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-05-28,2019-06-03,2019,22.0,7112808,884.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-06-04,2019-06-10,2019,23.0,7112808,976.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-06-11,2019-06-17,2019,24.0,7112808,949.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-06-18,2019-06-24,2019,25.0,7112808,1026.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-06-25,2019-07-01,2019,26.0,7112808,966.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-07-02,2019-07-08,2019,27.0,7112808,1019.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-07-09,2019-07-15,2019,28.0,7112808,945.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-07-16,2019-07-22,2019,29.0,7112808,959.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-07-23,2019-07-29,2019,30.0,7112808,985.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-07-30,2019-08-05,2019,31.0,7112808,907.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-08-06,2019-08-12,2019,32.0,7112808,910.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-08-13,2019-08-19,2019,33.0,7112808,871.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-08-20,2019-08-26,2019,34.0,7112808,900.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-08-27,2019-09-02,2019,35.0,7112808,855.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-09-03,2019-09-09,2019,36.0,7112808,900.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-09-10,2019-09-16,2019,37.0,7112808,819.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-09-17,2019-09-23,2019,38.0,7112808,783.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-09-24,2019-09-30,2019,39.0,7112808,872.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-10-01,2019-10-07,2019,40.0,7112808,824.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-10-08,2019-10-14,2019,41.0,7112808,791.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-10-15,2019-10-21,2019,42.0,7112808,728.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-10-22,2019-10-28,2019,43.0,7112808,812.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-10-29,2019-11-04,2019,44.0,7112808,765.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-11-05,2019-11-11,2019,45.0,7112808,800.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-11-12,2019-11-18,2019,46.0,7112808,743.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-11-19,2019-11-25,2019,47.0,7112808,771.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-11-26,2019-12-02,2019,48.0,7112808,748.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-12-03,2019-12-09,2019,49.0,7112808,727.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-12-10,2019-12-16,2019,50.0,7112808,693.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-12-17,2019-12-23,2019,51.0,7112808,734.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2019-12-24,2019-12-30,2019,52.0,7112808,758.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-01-01,2020-01-07,2020,1.0,7112808,810.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-01-08,2020-01-14,2020,2.0,7112808,791.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-01-15,2020-01-21,2020,3.0,7112808,729.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-01-22,2020-01-28,2020,4.0,7112808,761.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-01-29,2020-02-04,2020,5.0,7112808,711.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-02-05,2020-02-11,2020,6.0,7112808,699.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-02-12,2020-02-18,2020,7.0,7112808,715.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-02-19,2020-02-25,2020,8.0,7112808,608.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-02-26,2020-03-03,2020,9.0,7112808,681.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-03-04,2020-03-10,2020,10.0,7112808,776.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-03-11,2020-03-17,2020,11.0,7112808,688.0,0.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-03-18,2020-03-24,2020,12.0,7112808,727.0,2.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-03-25,2020-03-31,2020,13.0,7112808,731.0,2.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-04-01,2020-04-07,2020,14.0,7112808,760.0,8.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-04-08,2020-04-14,2020,15.0,7112808,771.0,28.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-04-15,2020-04-21,2020,16.0,7112808,782.0,29.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-04-22,2020-04-28,2020,17.0,7112808,816.0,31.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-04-29,2020-05-05,2020,18.0,7112808,744.0,46.0,TBC,,CHL.14_1
Chile,Región Metropolitana de Santiago,CL-RM,2020-05-06,2020-05-12,2020,19.0,7112808,945.0,32.0,TBC,,CHL.14_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-01-01,2015-01-07,2015,1.0,384837,41.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-01-08,2015-01-14,2015,2.0,384837,30.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-01-15,2015-01-21,2015,3.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-01-22,2015-01-28,2015,4.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-01-29,2015-02-04,2015,5.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-02-05,2015-02-11,2015,6.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-02-12,2015-02-18,2015,7.0,384837,41.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-02-19,2015-02-25,2015,8.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-02-26,2015-03-04,2015,9.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-03-05,2015-03-11,2015,10.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-03-12,2015-03-18,2015,11.0,384837,40.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-03-19,2015-03-25,2015,12.0,384837,42.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-03-26,2015-04-01,2015,13.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-04-02,2015-04-08,2015,14.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-04-09,2015-04-15,2015,15.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-04-16,2015-04-22,2015,16.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-04-23,2015-04-29,2015,17.0,384837,68.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-04-30,2015-05-06,2015,18.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-05-07,2015-05-13,2015,19.0,384837,43.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-05-14,2015-05-20,2015,20.0,384837,40.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-05-21,2015-05-27,2015,21.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-05-28,2015-06-03,2015,22.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-06-04,2015-06-10,2015,23.0,384837,39.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-06-11,2015-06-17,2015,24.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-06-18,2015-06-24,2015,25.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-06-25,2015-07-01,2015,26.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-07-02,2015-07-08,2015,27.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-07-09,2015-07-15,2015,28.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-07-16,2015-07-22,2015,29.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-07-23,2015-07-29,2015,30.0,384837,63.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-07-30,2015-08-05,2015,31.0,384837,51.0,0.0,TBC,,CHL.10_1
